Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,23-11-21 03:48:14,3892121799,CHRUSDT,MARKET,BUY,0,0.1334,18547,18547,2474.1698,0,FILLED,23-11-21 03:48:14
11207629,23-11-21 03:48:57,3852616394,SKLUSDT,MARKET,SELL,0,0.05992555,36086,36086,2162.47346,0,FILLED,23-11-21 03:48:57
11207629,23-11-21 03:49:01,3852618327,SKLUSDT,MARKET,SELL,0,0.05993,1343,1343,80.48599,0,FILLED,23-11-21 03:49:01
11207629,23-11-21 03:49:11,3852626770,SKLUSDT,MARKET,BUY,0,0.06048981,41528,41528,2512.02072,0.06037,FILLED,23-11-21 04:00:36
11207629,23-11-21 03:49:31,3852642012,SKLUSDT,MARKET,SELL,0,0.05974,1710,1710,102.1554,0,FILLED,23-11-21 03:49:31
11207629,23-11-21 03:49:35,3852643771,SKLUSDT,MARKET,SELL,0,0.05968,1135,1135,67.7368,0,FILLED,23-11-21 03:49:35
11207629,23-11-21 03:49:44,3852648494,SKLUSDT,MARKET,SELL,0,0.0595066,1254,1254,74.62128,0,FILLED,23-11-21 03:49:44
11207629,23-11-21 04:10:24,213267859850,BTCUSDT,MARKET,SELL,0,37473.1,0.172,0.172,6445.3732,0,FILLED,23-11-21 04:10:24
11207629,23-11-21 04:10:33,213267882178,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,37573.29,CANCELED,23-11-21 09:29:35
11207629,23-11-21 04:18:29,213269422392,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34000,EXPIRED,23-11-21 13:02:34
11207629,23-11-21 05:11:43,213282407989,BTCUSDT,MARKET,SELL,0,37367.4,0.029,0.029,1083.6546,0,FILLED,23-11-21 05:11:43
11207629,23-11-21 05:53:47,213292707357,BTCUSDT,MARKET,SELL,0,37352.1,0.007,0.007,261.4647,0,FILLED,23-11-21 05:53:47
11207629,23-11-21 09:29:35,213344504653,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,37529.34,CANCELED,23-11-21 12:30:04
11207629,23-11-21 09:51:34,213349081153,BTCUSDT,MARKET,SELL,0,37339.9,0.006,0.006,224.0394,0,FILLED,23-11-21 09:51:34
11207629,23-11-21 11:50:24,213381330937,BTCUSDT,MARKET,SELL,0,37199.6,0.03,0.03,1115.988,0,FILLED,23-11-21 11:50:24
11207629,23-11-21 11:50:37,213381385761,BTCUSDT,MARKET,SELL,0,37195.5,0.01,0.01,371.955,0,FILLED,23-11-21 11:50:37
11207629,23-11-21 12:30:04,213392243342,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,37300,CANCELED,23-11-21 12:31:28
11207629,23-11-21 12:30:37,213392376678,BTCUSDT,MARKET,SELL,0,37230,0.092,0.092,3425.16,0,FILLED,23-11-21 12:30:37
11207629,23-11-21 12:31:40,213392657296,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,37275,CANCELED,23-11-21 12:48:55
11207629,23-11-21 12:48:57,213397444312,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,37215,EXPIRED,23-11-21 13:02:34
11207629,23-11-21 13:02:34,213401849354,BTCUSDT,MARKET,BUY,0,37206.65491329,0.346,0.346,12873.5026,0,FILLED,23-11-21 13:02:34
11207629,23-11-21 13:04:05,12631474589,GMTUSDT,MARKET,SELL,0,0.27535402,18707,18707,5151.0476,0,FILLED,23-11-21 13:04:05
11207629,23-11-21 13:04:19,12631477575,GMTUSDT,MARKET,BUY,0,0.27666785,18707,18707,5175.6255,0.27652,FILLED,23-11-21 13:04:47
11207629,23-11-21 13:05:15,12631493476,GMTUSDT,MARKET,SELL,0,0.27593088,14151,14151,3904.6979,0,FILLED,23-11-21 13:05:15
11207629,23-11-21 13:05:26,12631495743,GMTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.27731,CANCELED,23-11-21 13:07:35
11207629,23-11-21 13:06:37,12631509880,GMTUSDT,MARKET,SELL,0,0.2753,1186,1186,326.5058,0,FILLED,23-11-21 13:06:37
11207629,23-11-21 13:07:11,12631520135,GMTUSDT,MARKET,SELL,0,0.2745,690,690,189.405,0,FILLED,23-11-21 13:07:11
11207629,23-11-21 13:07:24,12631523077,GMTUSDT,MARKET,SELL,0,0.2743,991,991,271.8313,0,FILLED,23-11-21 13:07:24
11207629,23-11-21 13:07:35,12631527990,GMTUSDT,MARKET,BUY,0,0.27606349,17895,17895,4940.1561,0.276,FILLED,23-11-21 13:28:15
11207629,23-11-21 13:08:22,12631542125,GMTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.2,EXPIRED,23-11-21 13:28:15
11207629,23-11-21 13:08:49,12631551498,GMTUSDT,MARKET,SELL,0,0.2734,877,877,239.7718,0,FILLED,23-11-21 13:08:49
11207629,23-11-21 13:31:34,12631790610,GMTUSDT,MARKET,SELL,0,0.27461924,12549,12549,3446.1969,0,FILLED,23-11-21 13:31:34
11207629,23-11-21 13:31:45,12631793495,GMTUSDT,MARKET,BUY,0,0.27538366,12549,12549,3455.7896,0.27496,FILLED,23-11-21 13:32:22
11207629,23-11-21 13:41:54,6131359995,MKRUSDT,MARKET,SELL,0,1438.2440598,2.542,2.542,3656.0164,0,FILLED,23-11-21 13:41:54
11207629,23-11-21 13:41:55,6131360079,MKRUSDT,STOP_MARKET,BUY,0,,0,0,0,1422.3,CANCELED,23-11-21 13:41:55
11207629,23-11-21 13:42:03,6131360989,MKRUSDT,STOP_MARKET,BUY,0,,0,0,0,1442.57,CANCELED,23-11-21 13:42:49
11207629,23-11-21 13:42:49,6131364040,MKRUSDT,STOP_MARKET,BUY,0,,0,0,0,1300,EXPIRED,23-11-21 13:53:21
11207629,23-11-21 13:43:37,6131365690,MKRUSDT,MARKET,BUY,0,1443.5,2.542,2.542,3669.377,1442.57,FILLED,23-11-21 13:53:21
11207629,23-11-21 13:53:21,6131423981,MKRUSDT,STOP_MARKET,SELL,0,,0,0,0,1459.4,CANCELED,23-11-21 13:53:22
11207629,23-11-21 14:05:29,2979336357,ARUSDT,MARKET,BUY,0,7.76197952,346.6,346.6,2690.3021,0,FILLED,23-11-21 14:05:29
11207629,23-11-21 14:05:30,2979336393,ARUSDT,STOP_MARKET,SELL,0,,0,0,0,7.847,CANCELED,23-11-21 14:05:30
11207629,23-11-21 14:05:42,2979337234,ARUSDT,MARKET,SELL,0,7.72699654,346.6,346.6,2678.177,7.731,FILLED,23-11-21 14:08:33
11207629,23-11-21 14:08:33,2979350617,ARUSDT,STOP_MARKET,BUY,0,,0,0,0,7.641,CANCELED,23-11-21 14:08:34
11207629,23-11-21 14:08:47,2979353722,ARUSDT,MARKET,BUY,0,7.73224658,212.1,212.1,1640.0095,0,FILLED,23-11-21 14:08:47
11207629,23-11-21 14:08:48,2979353862,ARUSDT,STOP_MARKET,SELL,0,,0,0,0,7.818,CANCELED,23-11-21 14:08:48
11207629,23-11-21 14:08:59,2979355580,ARUSDT,STOP_MARKET,SELL,0,,0,0,0,7.701,CANCELED,23-11-21 14:10:20
11207629,23-11-21 14:09:11,2979356904,ARUSDT,STOP_MARKET,SELL,0,,0,0,0,8.2,CANCELED,23-11-21 14:09:24
11207629,23-11-21 14:10:01,2979361609,ARUSDT,MARKET,BUY,0,7.73322081,39.4,39.4,304.6889,0,FILLED,23-11-21 14:10:01
11207629,23-11-21 14:10:02,2979361655,ARUSDT,MARKET,SELL,0,7.69122328,94.5,94.5,726.8206,7.703,FILLED,23-11-21 14:10:19
11207629,23-11-21 14:10:02,2979361666,ARUSDT,STOP_MARKET,SELL,0,,0,0,0,7.819,CANCELED,23-11-21 14:10:09
11207629,23-11-21 14:10:20,2979364771,ARUSDT,STOP_MARKET,BUY,0,,0,0,0,7.618,CANCELED,23-11-21 14:10:21
11207629,23-11-21 14:10:40,2979368180,ARUSDT,MARKET,SELL,0,7.70176433,157,157,1209.177,7.701,FILLED,23-11-21 14:13:59
11207629,23-11-21 14:11:34,2979373934,ARUSDT,STOP_MARKET,SELL,0,,0,0,0,9,CANCELED,23-11-21 14:12:02
11207629,23-11-21 14:12:02,2979375662,ARUSDT,STOP_MARKET,SELL,0,,0,0,0,8.2,CANCELED,23-11-21 14:12:18
11207629,23-11-21 14:12:19,2979377361,ARUSDT,STOP_MARKET,SELL,0,,0,0,0,8.4,EXPIRED,23-11-21 14:13:59
11207629,23-11-21 14:13:59,2979386623,ARUSDT,STOP_MARKET,BUY,0,,0,0,0,7.615,CANCELED,23-11-21 14:14:00
11207629,23-11-21 14:45:11,10162522785,CHZUSDT,MARKET,BUY,0,0.07366,1190,1190,87.6554,0,FILLED,23-11-21 14:45:11
11207629,23-11-21 14:45:12,10162523062,CHZUSDT,STOP_MARKET,SELL,0,,0,0,0,0.07447,CANCELED,23-11-21 15:03:37
11207629,23-11-21 14:45:12,10162522941,CHZUSDT,MARKET,SELL,0,0.07336,2856,2856,209.51616,0.07337,FILLED,23-11-21 15:03:11
11207629,23-11-21 14:55:16,851877835,BLURUSDT,MARKET,SELL,0,0.3633,3706,3706,1346.3898,0,FILLED,23-11-21 14:55:16
11207629,23-11-21 14:55:17,851878271,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3593,CANCELED,23-11-21 14:55:17
11207629,23-11-21 14:55:43,851885983,BLURUSDT,MARKET,BUY,0,0.3649119,3706,3706,1352.3635,0.3648,FILLED,23-11-21 14:57:48
11207629,23-11-21 14:56:58,10162591464,CHZUSDT,MARKET,SELL,0,0.07347723,1190,1190,87.4379,0,FILLED,23-11-21 14:56:58
11207629,23-11-21 14:58:16,851940506,BLURUSDT,MARKET,SELL,0,0.3663,3091,3091,1132.2333,0,FILLED,23-11-21 14:58:16
11207629,23-11-21 14:58:30,851947736,BLURUSDT,MARKET,BUY,0,0.3683,3091,3091,1138.4153,0.3678,FILLED,23-11-21 15:00:00
11207629,23-11-21 15:03:32,10162645678,CHZUSDT,MARKET,BUY,0,0.07329974,2856,2856,209.34406,0,FILLED,23-11-21 15:03:32
11207629,23-11-21 15:04:08,852141353,BLURUSDT,MARKET,SELL,0,0.36831884,1651,1651,608.0944,0,FILLED,23-11-21 15:04:08
11207629,23-11-21 15:04:27,852152756,BLURUSDT,MARKET,BUY,0,0.37088056,1651,1651,612.3238,0.3704,FILLED,23-11-21 15:05:10
11207629,23-11-21 15:06:13,213445991621,BTCUSDT,MARKET,BUY,0,36545.71428571,0.014,0.014,511.64,0,FILLED,23-11-21 15:06:13
11207629,23-11-21 15:06:23,213446092670,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36436.4,CANCELED,23-11-21 15:09:03
11207629,23-11-21 15:06:48,213446309678,BTCUSDT,MARKET,BUY,0,36614.8,0.008,0.008,292.9184,0,FILLED,23-11-21 15:06:48
11207629,23-11-21 15:09:03,213447476244,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,38000,EXPIRED,23-11-21 15:10:01
11207629,23-11-21 15:09:03,213447475845,BTCUSDT,MARKET,SELL,0,36364,0.022,0.022,800.008,36400,FILLED,23-11-21 15:10:01
11207629,23-11-21 15:12:20,213449049182,BTCUSDT,MARKET,BUY,0,36380.2,0.007,0.007,254.6614,0,FILLED,23-11-21 15:12:20
11207629,23-11-21 15:12:29,213449134963,BTCUSDT,MARKET,SELL,0,36252.9,0.007,0.007,253.7703,36271.4,FILLED,23-11-21 15:13:01
11207629,23-11-21 15:13:08,213449493545,BTCUSDT,MARKET,BUY,0,36340,0.005,0.005,181.7,0,FILLED,23-11-21 15:13:08
11207629,23-11-21 15:13:19,213449585810,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36231.3,CANCELED,23-11-21 15:25:03
11207629,23-11-21 15:14:16,213450013690,BTCUSDT,MARKET,BUY,0,36352.2,0.003,0.003,109.0566,0,FILLED,23-11-21 15:14:16
11207629,23-11-21 15:19:21,213452442512,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,37500,EXPIRED,23-11-21 16:08:42
11207629,23-11-21 15:23:15,213454106268,BTCUSDT,MARKET,BUY,0,36433.5,0.004,0.004,145.734,0,FILLED,23-11-21 15:23:15
11207629,23-11-21 15:24:51,213454875240,BTCUSDT,MARKET,BUY,0,36523.5,0.003,0.003,109.5705,0,FILLED,23-11-21 15:24:51
11207629,23-11-21 15:25:04,213454991164,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36300,EXPIRED,23-11-21 16:08:42
11207629,23-11-21 16:08:42,213472390478,BTCUSDT,MARKET,SELL,0,36903.1,0.015,0.015,553.5465,0,FILLED,23-11-21 16:08:42
11207629,23-11-21 16:10:23,855007097,BLURUSDT,MARKET,SELL,0,0.3817,1250,1250,477.125,0,FILLED,23-11-21 16:10:23
11207629,23-11-21 16:10:39,855018255,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3842359,CANCELED,23-11-21 16:10:52
11207629,23-11-21 16:10:52,855027047,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3,EXPIRED,23-11-21 16:13:42
11207629,23-11-21 16:11:08,855040873,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.384004,CANCELED,23-11-21 16:11:47
11207629,23-11-21 16:11:21,855049180,BLURUSDT,MARKET,SELL,0,0.3812,154,154,58.7048,0,FILLED,23-11-21 16:11:21
11207629,23-11-21 16:11:27,855054303,BLURUSDT,MARKET,SELL,0,0.3808,107,107,40.7456,0,FILLED,23-11-21 16:11:27
11207629,23-11-21 16:11:47,855068083,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3831177,CANCELED,23-11-21 16:12:12
11207629,23-11-21 16:12:12,855082332,BLURUSDT,MARKET,BUY,0,0.38306009,1511,1511,578.8038,0.383,FILLED,23-11-21 16:13:42
11207629,23-11-21 16:14:11,855141716,BLURUSDT,MARKET,SELL,0,0.3827,1000,1000,382.7,0,FILLED,23-11-21 16:14:11
11207629,23-11-21 16:14:21,855147773,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3846231,CANCELED,23-11-21 16:14:38
11207629,23-11-21 16:14:38,855156290,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3846,CANCELED,23-11-21 16:15:11
11207629,23-11-21 16:14:38,855155740,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.35,EXPIRED,23-11-21 16:15:55
11207629,23-11-21 16:14:51,855164588,BLURUSDT,MARKET,SELL,0,0.3807,254,254,96.6978,0,FILLED,23-11-21 16:14:51
11207629,23-11-21 16:15:12,855177032,BLURUSDT,MARKET,BUY,0,0.38329075,1254,1254,480.6466,0.383,FILLED,23-11-21 16:15:55
11207629,23-11-21 16:16:18,855215641,BLURUSDT,MARKET,SELL,0,0.3817,692,692,264.1364,0,FILLED,23-11-21 16:16:18
11207629,23-11-21 16:16:21,855217413,BLURUSDT,MARKET,SELL,0,0.3811,68,68,25.9148,0,FILLED,23-11-21 16:16:21
11207629,23-11-21 16:16:38,855227864,BLURUSDT,MARKET,SELL,0,0.3803,80,80,30.424,0,FILLED,23-11-21 16:16:38
11207629,23-11-21 16:16:49,855237846,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3832213,CANCELED,23-11-21 16:17:06
11207629,23-11-21 16:16:54,855240846,BLURUSDT,MARKET,SELL,0,0.3797,75,75,28.4775,0,FILLED,23-11-21 16:16:54
11207629,23-11-21 16:17:07,855247008,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3825,CANCELED,23-11-21 16:17:29
11207629,23-11-21 16:17:19,855258632,BLURUSDT,MARKET,SELL,0,0.3782,159,159,60.1338,0,FILLED,23-11-21 16:17:19
11207629,23-11-21 16:17:30,855265734,BLURUSDT,MARKET,BUY,0,0.3814,1074,1074,409.6236,0.3811,FILLED,23-11-21 16:18:50
11207629,23-11-21 16:19:12,855332350,BLURUSDT,MARKET,SELL,0,0.38093498,446,446,169.897,0,FILLED,23-11-21 16:19:12
11207629,23-11-21 16:19:21,855340579,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3832577,CANCELED,23-11-21 16:19:36
11207629,23-11-21 16:19:36,855351747,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.33,CANCELED,23-11-21 16:23:12
11207629,23-11-21 16:19:54,855363761,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3838428,CANCELED,23-11-21 16:23:05
11207629,23-11-21 16:20:42,855394929,BLURUSDT,MARKET,SELL,0,0.3802,139,139,52.8478,0,FILLED,23-11-21 16:20:42
11207629,23-11-21 16:22:55,855456965,BLURUSDT,MARKET,SELL,0,0.3785,127,127,48.0695,0,FILLED,23-11-21 16:22:55
11207629,23-11-21 16:23:05,855460787,BLURUSDT,MARKET,BUY,0,0.3818,712,712,271.8416,0.3817,FILLED,23-11-21 16:25:45
11207629,23-11-21 16:23:12,855464193,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3,EXPIRED,23-11-21 16:25:45
11207629,23-11-21 16:26:22,855544634,BLURUSDT,MARKET,SELL,0,0.3801,512,512,194.6112,0,FILLED,23-11-21 16:26:22
11207629,23-11-21 16:26:26,855546572,BLURUSDT,MARKET,SELL,0,0.3797,54,54,20.5038,0,FILLED,23-11-21 16:26:26
11207629,23-11-21 16:26:46,855560189,BLURUSDT,MARKET,BUY,0,0.3819,566,566,216.1554,0.3815881,FILLED,23-11-21 16:27:20
11207629,23-11-21 16:27:41,855589663,BLURUSDT,MARKET,SELL,0,0.3815,398,398,151.837,0,FILLED,23-11-21 16:27:41
11207629,23-11-21 16:27:58,855596544,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3826479,CANCELED,23-11-21 16:28:15
11207629,23-11-21 16:28:15,855604087,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.34,EXPIRED,23-11-21 16:30:58
11207629,23-11-21 16:28:31,855610936,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3826479,CANCELED,23-11-21 16:29:08
11207629,23-11-21 16:28:58,855621905,BLURUSDT,MARKET,SELL,0,0.3804,53,53,20.1612,0,FILLED,23-11-21 16:28:58
11207629,23-11-21 16:29:08,855624753,BLURUSDT,MARKET,BUY,0,0.3824,451,451,172.4624,0.3822,FILLED,23-11-21 16:30:58
11207629,23-11-21 16:31:18,855681964,BLURUSDT,MARKET,SELL,0,0.3807,291,291,110.7837,0,FILLED,23-11-21 16:31:18
11207629,23-11-21 16:31:28,855689697,BLURUSDT,MARKET,SELL,0,0.3795,80,80,30.36,0,FILLED,23-11-21 16:31:28
11207629,23-11-21 16:31:38,855699082,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3815859,CANCELED,23-11-21 16:31:47
11207629,23-11-21 16:31:48,855712083,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3812036,CANCELED,23-11-21 16:32:11
11207629,23-11-21 16:31:53,855719510,BLURUSDT,MARKET,SELL,0,0.376,153,153,57.528,0,FILLED,23-11-21 16:31:53
11207629,23-11-21 16:31:58,855724069,BLURUSDT,MARKET,SELL,0,0.3753,39,39,14.6367,0,FILLED,23-11-21 16:31:58
11207629,23-11-21 16:32:12,855737329,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3788781,CANCELED,23-11-21 16:32:22
11207629,23-11-21 16:32:22,855748164,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3775,CANCELED,23-11-21 16:34:23
11207629,23-11-21 16:34:01,855799133,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.34,EXPIRED,23-11-21 16:36:59
11207629,23-11-21 16:34:16,855812345,BLURUSDT,MARKET,SELL,0,0.375,16,16,6,0,FILLED,23-11-21 16:34:16
11207629,23-11-21 16:34:24,855817391,BLURUSDT,MARKET,BUY,0,0.377,579,579,218.283,0.377,FILLED,23-11-21 16:36:59
11207629,23-11-21 16:37:11,855886061,BLURUSDT,MARKET,SELL,0,0.3782,403,403,152.4146,0,FILLED,23-11-21 16:37:11
11207629,23-11-21 16:37:22,855899260,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3807127,CANCELED,23-11-21 16:37:38
11207629,23-11-21 16:37:38,855907826,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3805,CANCELED,23-11-21 16:39:02
11207629,23-11-21 16:37:55,855917463,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.34,EXPIRED,23-11-21 16:42:22
11207629,23-11-21 16:38:55,855940704,BLURUSDT,MARKET,SELL,0,0.3781,25,25,9.4525,0,FILLED,23-11-21 16:38:55
11207629,23-11-21 16:39:02,855942718,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.38,CANCELED,23-11-21 16:39:40
11207629,23-11-21 16:39:27,855954327,BLURUSDT,MARKET,SELL,0,0.3763,59,59,22.2017,0,FILLED,23-11-21 16:39:27
11207629,23-11-21 16:39:30,855955428,BLURUSDT,MARKET,SELL,0,0.3765,35,35,13.1775,0,FILLED,23-11-21 16:39:30
11207629,23-11-21 16:39:40,855960292,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3780176,CANCELED,23-11-21 16:40:57
11207629,23-11-21 16:40:42,855988683,BLURUSDT,MARKET,SELL,0,0.3754,56,56,21.0224,0,FILLED,23-11-21 16:40:42
11207629,23-11-21 16:40:58,855995472,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3774,CANCELED,23-11-21 16:41:35
11207629,23-11-21 16:41:28,856014859,BLURUSDT,MARKET,SELL,0,0.3743,91,91,34.0613,0,FILLED,23-11-21 16:41:28
11207629,23-11-21 16:41:35,856021329,BLURUSDT,MARKET,BUY,0,0.376,669,669,251.544,0.376,FILLED,23-11-21 16:42:22
11207629,23-11-21 16:42:32,856044941,BLURUSDT,MARKET,SELL,0,0.3762,452,452,170.0424,0,FILLED,23-11-21 16:42:32
11207629,23-11-21 16:42:34,856045769,BLURUSDT,MARKET,SELL,0,0.3763,41,41,15.4283,0,FILLED,23-11-21 16:42:34
11207629,23-11-21 16:42:44,856050937,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3780988,CANCELED,23-11-21 16:42:59
11207629,23-11-21 16:42:59,856058900,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.35,EXPIRED,23-11-21 16:43:51
11207629,23-11-21 16:43:08,856062036,BLURUSDT,MARKET,BUY,0,0.3784,493,493,186.5512,0.3780988,FILLED,23-11-21 16:43:51
11207629,23-11-21 16:44:13,856091397,BLURUSDT,MARKET,SELL,0,0.3784,309,309,116.9256,0,FILLED,23-11-21 16:44:13
11207629,23-11-21 16:44:16,856092092,BLURUSDT,MARKET,SELL,0,0.3785,20,20,7.57,0,FILLED,23-11-21 16:44:16
11207629,23-11-21 16:44:28,856096102,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3809201,CANCELED,23-11-21 16:44:35
11207629,23-11-21 16:44:35,856098609,BLURUSDT,MARKET,BUY,0,0.3806,329,329,125.2174,0.38,FILLED,23-11-21 16:45:44
11207629,23-11-21 16:56:51,856496230,BLURUSDT,MARKET,SELL,0,0.3788,234,234,88.6392,0,FILLED,23-11-21 16:56:51
11207629,23-11-21 16:57:01,856499766,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3803212,CANCELED,23-11-21 16:57:12
11207629,23-11-21 16:57:12,856505823,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.35,CANCELED,23-11-21 16:57:45
11207629,23-11-21 16:57:27,856511617,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3807035,CANCELED,23-11-21 16:57:45
11207629,23-11-21 16:57:45,856520608,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3807,CANCELED,23-11-21 16:58:01
11207629,23-11-21 16:57:45,856520617,BLURUSDT,STOP_MARKET,BUY,0,,0,0,0,0.33,EXPIRED,23-11-21 17:02:26
11207629,23-11-21 16:58:01,856528785,BLURUSDT,MARKET,BUY,0,0.3808,234,234,89.1072,0.3802,FILLED,23-11-21 17:02:26
11207629,23-11-21 17:08:28,213493878920,BTCUSDT,MARKET,SELL,0,37190,0.004,0.004,148.76,0,FILLED,23-11-21 17:08:28
11207629,23-11-21 17:08:44,213493974855,BTCUSDT,MARKET,BUY,0,37252.3,0.004,0.004,149.0092,37249.59,FILLED,23-11-21 17:12:44
11207629,23-11-24 05:06:52,5917594816,EGLDUSDT,MARKET,SELL,0,46.83,9.9,9.9,463.617,0,FILLED,23-11-24 05:06:52
11207629,23-11-24 05:07:05,5917600358,EGLDUSDT,MARKET,BUY,0,47.24,9.9,9.9,467.676,47.18,FILLED,23-11-24 05:08:19
11207629,23-11-24 05:15:51,5917780393,EGLDUSDT,MARKET,SELL,0,46.61,2.6,2.6,121.186,0,FILLED,23-11-24 05:15:51
11207629,23-11-24 05:16:20,5917785770,EGLDUSDT,STOP_MARKET,BUY,0,,0,0,0,46.26,CANCELED,23-11-24 05:17:14
11207629,23-11-24 05:17:14,5917793737,EGLDUSDT,MARKET,BUY,0,47.1,2.6,2.6,122.46,46.96,FILLED,23-11-24 05:18:01
11207629,23-11-24 05:17:14,5917793747,EGLDUSDT,STOP_MARKET,BUY,0,,0,0,0,45,EXPIRED,23-11-24 05:18:01
11207629,23-11-24 05:18:41,872562303,SPELLUSDT,MARKET,SELL,0,0.00056323,343984,343984,193.74288,0,FILLED,23-11-24 05:18:41
11207629,23-11-24 05:19:07,872571284,SPELLUSDT,MARKET,BUY,0,0.00056778,343984,343984,195.3078977,0.0005674,FILLED,23-11-24 05:21:22
11207629,23-11-24 05:19:07,872571265,SPELLUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0005364,EXPIRED,23-11-24 05:21:22
11207629,23-11-24 05:23:49,5917882669,EGLDUSDT,MARKET,SELL,0,46.69,7.1,7.1,331.499,0,FILLED,23-11-24 05:23:49
11207629,23-11-24 05:23:59,5917883437,EGLDUSDT,MARKET,BUY,0,47.05,7.7,7.7,362.285,47.04,FILLED,23-11-24 05:32:30
11207629,23-11-24 05:24:15,5917886408,EGLDUSDT,STOP_MARKET,BUY,0,,0,0,0,44,CANCELED,23-11-24 05:25:05
11207629,23-11-24 05:25:05,5917893402,EGLDUSDT,STOP_MARKET,BUY,0,,0,0,0,45.2,EXPIRED,23-11-24 05:32:30
11207629,23-11-24 05:26:37,5917909147,EGLDUSDT,MARKET,SELL,0,46.58,0.6,0.6,27.948,0,FILLED,23-11-24 05:26:37
11207629,23-11-24 05:38:40,5918027776,EGLDUSDT,MARKET,SELL,0,47.07,7.2,7.2,338.904,0,FILLED,23-11-24 05:38:40
11207629,23-11-24 05:39:04,5918031552,EGLDUSDT,STOP_MARKET,BUY,0,,0,0,0,45.25,EXPIRED,23-11-24 05:57:53
11207629,23-11-24 05:39:04,5918031556,EGLDUSDT,STOP_MARKET,BUY,0,,0,0,0,47.35,CANCELED,23-11-24 05:57:04
11207629,23-11-24 05:46:47,5918089994,EGLDUSDT,LIMIT,SELL,47.19,,0.5,0,0,0,CANCELED,23-11-24 05:56:04
11207629,23-11-24 05:47:10,5918093711,EGLDUSDT,LIMIT,SELL,47.19,,0.2,0,0,0,CANCELED,23-11-24 05:56:03
11207629,23-11-24 05:55:06,5918183574,EGLDUSDT,LIMIT,SELL,47.19,,1.1,0,0,0,CANCELED,23-11-24 05:56:01
11207629,23-11-24 05:56:10,5918195900,EGLDUSDT,MARKET,SELL,0,46.21,1.6,1.6,73.936,0,FILLED,23-11-24 05:56:10
11207629,23-11-24 05:56:13,5918196789,EGLDUSDT,MARKET,SELL,0,46.17,0.8,0.8,36.936,0,FILLED,23-11-24 05:56:13
11207629,23-11-24 05:57:04,5918204796,EGLDUSDT,STOP_MARKET,BUY,0,,0,0,0,46.3,CANCELED,23-11-24 05:57:45
