Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,22-09-28 18:29:51,79438272461,BTCUSDT,MARKET,BUY,0,19467.43585329,1.336,1.336,26008.4943,0,FILLED,22-09-28 18:29:51
11207629,22-09-28 18:32:06,79438777791,BTCUSDT,MARKET,BUY,0,19469.8,0.92,0.92,17912.216,0,FILLED,22-09-28 18:32:06
11207629,22-09-28 18:35:58,79439824039,BTCUSDT,MARKET,BUY,0,19540,2.648,2.648,51741.92,0,FILLED,22-09-28 18:35:58
11207629,22-09-28 18:36:08,79439868716,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19300,CANCELED,22-09-28 19:02:58
11207629,22-09-28 18:40:59,79441198660,BTCUSDT,MARKET,BUY,0,19521.20989811,0.687,0.687,13411.0712,0,FILLED,22-09-28 18:40:59
11207629,22-09-28 19:02:52,79446338447,BTCUSDT,MARKET,BUY,0,19585,1.854,1.854,36310.59,0,FILLED,22-09-28 19:02:52
11207629,22-09-28 19:03:03,79446385218,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19375,CANCELED,22-09-28 20:36:30
11207629,22-09-28 20:36:45,79465419970,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19450,CANCELED,22-09-28 21:57:23
11207629,22-09-28 21:28:56,79474083960,BTCUSDT,MARKET,BUY,0,19738.6,3.794,3.794,74888.2484,0,FILLED,22-09-28 21:28:56
11207629,22-09-28 21:57:33,79479123382,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19495,CANCELED,22-09-28 21:58:43
11207629,22-09-28 21:58:49,79479322270,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19525,CANCELED,22-09-28 22:29:11
11207629,22-09-28 22:11:09,79481399715,BTCUSDT,MARKET,SELL,0,19603.36037736,0.265,0.265,5194.8905,0,FILLED,22-09-28 22:11:09
11207629,22-09-28 22:11:17,79481421343,BTCUSDT,MARKET,SELL,0,19608.3,0.263,0.263,5156.9829,0,FILLED,22-09-28 22:11:17
11207629,22-09-28 22:29:11,79484496534,BTCUSDT,MARKET,SELL,0,19534.6464819,26.051,26.051,508897.0755,0,FILLED,22-09-28 22:29:11
11207629,22-09-28 22:31:01,79484846825,BTCUSDT,MARKET,SELL,0,19553.14108172,17.01,17.01,332598.9298,0,FILLED,22-09-28 22:31:01
11207629,22-09-28 22:31:10,79484870897,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19683,CANCELED,22-09-28 23:48:21
11207629,22-09-28 22:32:41,79485142450,BTCUSDT,MARKET,SELL,0,19536.51586902,0.397,0.397,7755.9968,0,FILLED,22-09-28 22:32:41
11207629,22-09-28 22:33:29,79485269837,BTCUSDT,MARKET,SELL,0,19522,0.489,0.489,9546.258,0,FILLED,22-09-28 22:33:29
11207629,22-09-28 22:33:51,79485344320,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,12500,EXPIRED,22-09-29 04:24:32
11207629,22-09-28 22:42:27,79486828961,BTCUSDT,MARKET,SELL,0,19516,0.341,0.341,6654.956,0,FILLED,22-09-28 22:42:27
11207629,22-09-28 22:48:24,79487959959,BTCUSDT,MARKET,SELL,0,19473.7,2.045,2.045,39823.7165,0,FILLED,22-09-28 22:48:24
11207629,22-09-28 23:39:18,79496350945,BTCUSDT,MARKET,SELL,0,19447.41225756,1.289,1.289,25067.7144,0,FILLED,22-09-28 23:39:18
11207629,22-09-28 23:48:15,79497924361,BTCUSDT,MARKET,SELL,0,19403.7,2.577,2.577,50003.3349,0,FILLED,22-09-28 23:48:15
11207629,22-09-28 23:48:40,79498026396,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19635,CANCELED,22-09-28 23:54:54
11207629,22-09-28 23:54:40,79499118265,BTCUSDT,MARKET,BUY,0,19385.6,4.346,4.346,84249.8176,0,FILLED,22-09-28 23:54:40
11207629,22-09-28 23:54:48,79499141395,BTCUSDT,MARKET,SELL,0,19389.2,4.903,4.903,95065.2476,0,FILLED,22-09-28 23:54:48
11207629,22-09-28 23:55:06,79499191887,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19550,CANCELED,22-09-29 00:34:42
11207629,22-09-28 23:56:18,79499382195,BTCUSDT,MARKET,SELL,0,19402.9,0.015,0.015,291.0435,0,FILLED,22-09-28 23:56:18
11207629,22-09-29 00:35:19,79506292883,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19575,CANCELED,22-09-29 01:33:10
11207629,22-09-29 00:50:05,79509253160,BTCUSDT,MARKET,SELL,0,19372.6,0.534,0.534,10344.9684,0,FILLED,22-09-29 00:50:05
11207629,22-09-29 01:33:06,79516906684,BTCUSDT,STOP_MARKET,BUY,0,,25.254,0,0,19605,CANCELED,22-09-29 02:06:22
11207629,22-09-29 01:33:14,79516937425,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19605,CANCELED,22-09-29 02:06:05
11207629,22-09-29 02:05:58,79522737832,BTCUSDT,MARKET,SELL,0,19319.48536781,4.989,4.989,96384.9125,0,FILLED,22-09-29 02:05:58
11207629,22-09-29 02:06:18,79522892956,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19530,CANCELED,22-09-29 03:54:21
11207629,22-09-29 03:54:29,79543219598,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19540,EXPIRED,22-09-29 04:24:32
11207629,22-09-29 04:11:55,79546065940,BTCUSDT,MARKET,BUY,0,19540.44475746,30.243,30.243,590961.6708,19540,FILLED,22-09-29 04:24:32
11207629,22-09-29 04:25:12,79548047476,BTCUSDT,MARKET,SELL,0,19532.4,11.405,11.405,222767.022,0,FILLED,22-09-29 04:25:12
11207629,22-09-29 04:25:33,79548097724,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19662.2,CANCELED,22-09-29 09:01:37
11207629,22-09-29 04:25:33,79548097726,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,12500,EXPIRED,22-09-29 14:41:34
11207629,22-09-29 04:33:26,79549225671,BTCUSDT,MARKET,SELL,0,19516.7,1.733,1.733,33822.4411,0,FILLED,22-09-29 04:33:26
11207629,22-09-29 04:33:40,79549255712,BTCUSDT,MARKET,SELL,0,19521.3,0.17,0.17,3318.621,0,FILLED,22-09-29 04:33:40
11207629,22-09-29 04:34:35,79549428055,BTCUSDT,MARKET,SELL,0,19513.4,0.611,0.611,11922.6874,0,FILLED,22-09-29 04:34:35
11207629,22-09-29 09:00:55,79599369787,BTCUSDT,MARKET,SELL,0,19327.36539409,5.684,5.684,109856.7449,0,FILLED,22-09-29 09:00:55
11207629,22-09-29 09:01:58,79599590522,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19500,CANCELED,22-09-29 09:27:09
11207629,22-09-29 09:09:50,79601251763,BTCUSDT,MARKET,SELL,0,19410.4,2.239,2.239,43459.8856,0,FILLED,22-09-29 09:09:50
11207629,22-09-29 09:27:18,79604493113,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19520,CANCELED,22-09-29 09:45:17
11207629,22-09-29 09:45:26,79608066763,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19550,CANCELED,22-09-29 12:16:39
11207629,22-09-29 12:16:33,79635094619,BTCUSDT,MARKET,SELL,0,19305,2.716,2.716,52432.38,0,FILLED,22-09-29 12:16:33
11207629,22-09-29 12:16:47,79635147427,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19510,CANCELED,22-09-29 12:35:56
11207629,22-09-29 12:35:50,79640287320,BTCUSDT,MARKET,SELL,0,19192.78955429,5.093,5.093,97748.8772,0,FILLED,22-09-29 12:35:50
11207629,22-09-29 12:36:04,79640377982,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19400,CANCELED,22-09-29 13:48:07
11207629,22-09-29 12:36:15,79640454109,BTCUSDT,MARKET,SELL,0,19160.09858179,3.032,3.032,58093.4189,0,FILLED,22-09-29 12:36:15
11207629,22-09-29 13:00:39,79647333452,BTCUSDT,MARKET,BUY,0,19210.3,5.882,5.882,112994.9846,0,FILLED,22-09-29 13:00:39
11207629,22-09-29 13:00:52,79647398132,BTCUSDT,MARKET,SELL,0,19194.2,5.108,5.108,98043.9736,0,FILLED,22-09-29 13:00:52
11207629,22-09-29 13:00:56,79647413361,BTCUSDT,MARKET,SELL,0,19184.5,0.106,0.106,2033.557,0,FILLED,22-09-29 13:00:56
11207629,22-09-29 13:48:01,79660113000,BTCUSDT,MARKET,SELL,0,18982.73185805,5.016,5.016,95217.383,0,FILLED,22-09-29 13:48:01
11207629,22-09-29 13:48:14,79660191118,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19300,CANCELED,22-09-29 14:01:24
11207629,22-09-29 14:00:49,79664022360,BTCUSDT,MARKET,BUY,0,18961.7,2.592,2.592,49148.7264,0,FILLED,22-09-29 14:00:49
11207629,22-09-29 14:00:56,79664049392,BTCUSDT,MARKET,BUY,0,18956.3,2.41,2.41,45684.683,0,FILLED,22-09-29 14:00:56
11207629,22-09-29 14:01:11,79664124973,BTCUSDT,MARKET,SELL,0,18937.32892096,8.869,8.869,167955.1702,0,FILLED,22-09-29 14:01:11
11207629,22-09-29 14:01:17,79664161525,BTCUSDT,MARKET,SELL,0,18946,0.111,0.111,2103.006,0,FILLED,22-09-29 14:01:17
11207629,22-09-29 14:01:55,79664355725,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19250,CANCELED,22-09-29 14:07:12
11207629,22-09-29 14:07:06,79665917229,BTCUSDT,MARKET,SELL,0,18908.9684063,4.637,4.637,87680.8865,0,FILLED,22-09-29 14:07:06
11207629,22-09-29 14:07:18,79665965923,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19200,CANCELED,22-09-29 14:11:28
11207629,22-09-29 14:11:21,79667056830,BTCUSDT,MARKET,SELL,0,18911.9,2.329,2.329,44045.8151,0,FILLED,22-09-29 14:11:21
11207629,22-09-29 14:11:33,79667118781,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19150,CANCELED,22-09-29 14:17:28
11207629,22-09-29 14:12:22,79667361339,BTCUSDT,MARKET,SELL,0,18914.8,0.059,0.059,1115.9732,0,FILLED,22-09-29 14:12:22
11207629,22-09-29 14:15:17,79668248432,BTCUSDT,MARKET,SELL,0,18888.6,1.185,1.185,22382.991,0,FILLED,22-09-29 14:15:17
11207629,22-09-29 14:16:36,79668741309,BTCUSDT,MARKET,BUY,0,18874,2.46,2.46,46430.04,0,FILLED,22-09-29 14:16:36
11207629,22-09-29 14:16:47,79668792387,BTCUSDT,MARKET,SELL,0,18889.77079958,2.839,2.839,53628.0593,0,FILLED,22-09-29 14:16:47
11207629,22-09-29 14:16:54,79668823269,BTCUSDT,MARKET,SELL,0,18892.3,0.118,0.118,2229.2914,0,FILLED,22-09-29 14:16:54
11207629,22-09-29 14:17:22,79668955475,BTCUSDT,MARKET,SELL,0,18875.6,2.093,2.093,39506.6308,0,FILLED,22-09-29 14:17:22
11207629,22-09-29 14:17:36,79669030941,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19130,CANCELED,22-09-29 14:18:24
11207629,22-09-29 14:18:17,79669221605,BTCUSDT,MARKET,SELL,0,18865.5,1.04,1.04,19620.12,0,FILLED,22-09-29 14:18:17
11207629,22-09-29 14:18:35,79669305732,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19120,CANCELED,22-09-29 14:21:43
11207629,22-09-29 14:21:49,79670266141,BTCUSDT,MARKET,BUY,0,19114.23857027,52.849,52.849,1010168.3942,19100,FILLED,22-09-29 14:41:34
11207629,22-09-29 14:41:51,79675731525,BTCUSDT,MARKET,BUY,0,19109.30853133,23.443,23.443,447979.5199,0,FILLED,22-09-29 14:41:51
11207629,22-09-29 14:42:02,79675806558,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,18984,CANCELED,22-09-29 15:20:45
11207629,22-09-29 14:42:11,79675868463,BTCUSDT,MARKET,BUY,0,19121.69520295,1.084,1.084,20727.9176,0,FILLED,22-09-29 14:42:11
11207629,22-09-29 14:43:17,79676276433,BTCUSDT,MARKET,BUY,0,19155.7,2.602,2.602,49843.1314,0,FILLED,22-09-29 14:43:17
11207629,22-09-29 14:44:26,79676762908,BTCUSDT,MARKET,BUY,0,19209.99751553,3.059,3.059,58763.3824,0,FILLED,22-09-29 14:44:26
11207629,22-09-29 14:46:28,79677431116,BTCUSDT,MARKET,BUY,0,19139.8,0.078,0.078,1492.9044,0,FILLED,22-09-29 14:46:28
11207629,22-09-29 14:47:19,79677675325,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20300,EXPIRED,22-09-29 16:22:36
11207629,22-09-29 15:20:40,79686915762,BTCUSDT,MARKET,BUY,0,19265.1,3.817,3.817,73534.8867,0,FILLED,22-09-29 15:20:40
11207629,22-09-29 15:20:55,79686980149,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19080,CANCELED,22-09-29 16:01:53
11207629,22-09-29 16:02:03,79696540747,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19200,CANCELED,22-09-29 16:15:15
11207629,22-09-29 16:15:22,79699518957,BTCUSDT,MARKET,SELL,0,19165.43177537,34.083,34.083,653215.4112,19175,FILLED,22-09-29 16:22:36
11207629,22-09-29 16:26:28,79702035895,BTCUSDT,MARKET,BUY,0,19164.79605407,14.648,14.648,280725.9326,0,FILLED,22-09-29 16:26:28
11207629,22-09-29 16:26:39,79702089903,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,18975.04,CANCELED,22-09-29 16:49:56
11207629,22-09-29 16:37:37,79704624525,BTCUSDT,MARKET,BUY,0,19312.7,2.727,2.727,52665.7329,0,FILLED,22-09-29 16:37:37
11207629,22-09-29 16:49:49,79708937452,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20300,CANCELED,22-09-29 17:14:01
11207629,22-09-29 16:50:08,79709042594,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19300,CANCELED,22-09-29 17:23:33
11207629,22-09-29 17:13:50,79715517090,BTCUSDT,MARKET,BUY,0,19507.61719669,14.968,14.968,291990.0142,0,FILLED,22-09-29 17:13:50
11207629,22-09-29 17:14:06,79715584010,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21500,EXPIRED,22-09-29 17:53:01
11207629,22-09-29 17:23:41,79717881590,BTCUSDT,MARKET,SELL,0,19337.96866658,32.518,32.518,628832.0651,19350,FILLED,22-09-29 17:53:01
11207629,22-09-29 17:23:50,79717922509,BTCUSDT,MARKET,BUY,0,19430.1,0.175,0.175,3400.2675,0,FILLED,22-09-29 17:23:50
11207629,22-09-29 17:56:39,79725136206,BTCUSDT,MARKET,SELL,0,19335.37994159,23.282,23.282,450166.3158,0,FILLED,22-09-29 17:56:39
11207629,22-09-29 17:56:42,79725144238,BTCUSDT,MARKET,SELL,0,19334,0.145,0.145,2803.43,0,FILLED,22-09-29 17:56:42
11207629,22-09-29 17:56:51,79725181262,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19463.83,CANCELED,22-09-29 18:01:32
11207629,22-09-29 18:00:14,79726093369,BTCUSDT,MARKET,SELL,0,19256.99355134,4.373,4.373,84210.8328,0,FILLED,22-09-29 18:00:14
11207629,22-09-29 18:01:22,79726524068,BTCUSDT,MARKET,SELL,0,19211.88940159,4.161,4.161,79940.6718,0,FILLED,22-09-29 18:01:22
11207629,22-09-29 18:01:44,79726633545,BTCUSDT,MARKET,BUY,0,19397.90965021,32.134,32.134,623332.4287,19400,FILLED,22-09-29 18:38:23
11207629,22-09-29 18:01:44,79726633260,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,12500,EXPIRED,22-09-29 18:38:23
11207629,22-09-29 18:20:02,79731792773,BTCUSDT,MARKET,SELL,0,19209.1,0.173,0.173,3323.1743,0,FILLED,22-09-29 18:20:02
11207629,22-09-29 18:38:47,79736816248,BTCUSDT,MARKET,BUY,0,19380.551474,14.654,14.654,284002.6013,0,FILLED,22-09-29 18:38:47
11207629,22-09-29 18:39:18,79736952811,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19253.5,CANCELED,22-09-29 18:51:45
11207629,22-09-29 18:43:35,79738029591,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20300,CANCELED,22-09-29 20:45:31
11207629,22-09-29 18:51:57,79740048172,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19238.2,CANCELED,22-09-29 20:51:30
11207629,22-09-29 20:14:05,79757715426,BTCUSDT,MARKET,BUY,0,19423.1,1.115,1.115,21656.7565,0,FILLED,22-09-29 20:14:05
11207629,22-09-29 20:18:53,79758389775,BTCUSDT,MARKET,BUY,0,19432.3,0.288,0.288,5596.5024,0,FILLED,22-09-29 20:18:53
11207629,22-09-29 20:40:49,79761540141,BTCUSDT,MARKET,BUY,0,19460.6,1.123,1.123,21854.2538,0,FILLED,22-09-29 20:40:49
11207629,22-09-29 20:45:35,79762306655,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21500,EXPIRED,22-09-30 00:39:18
11207629,22-09-29 20:46:32,79762447970,BTCUSDT,MARKET,BUY,0,19458.7,0.326,0.326,6343.5362,0,FILLED,22-09-29 20:46:32
11207629,22-09-29 20:51:22,79763347935,BTCUSDT,MARKET,BUY,0,19522.6,2.411,2.411,47068.9886,0,FILLED,22-09-29 20:51:22
11207629,22-09-29 20:51:43,79763418701,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19321.7,CANCELED,22-09-29 23:56:23
11207629,22-09-29 21:39:10,79769293003,BTCUSDT,MARKET,BUY,0,19460.2,0.023,0.023,447.5846,0,FILLED,22-09-29 21:39:10
11207629,22-09-29 23:56:12,79789728438,BTCUSDT,MARKET,BUY,0,19599.3,3.602,3.602,70596.6786,0,FILLED,22-09-29 23:56:12
11207629,22-09-29 23:57:15,79789920095,BTCUSDT,MARKET,SELL,0,19462.99361991,23.542,23.542,458197.7958,19475,FILLED,22-09-30 00:39:18
11207629,22-09-30 00:40:23,79798977442,BTCUSDT,MARKET,BUY,0,19467.39166331,14.874,14.874,289557.9836,0,FILLED,22-09-30 00:40:23
11207629,22-09-30 00:40:41,79799100255,BTCUSDT,MARKET,SELL,0,19331.90919974,17.207,17.207,332644.1616,19339.7,FILLED,22-09-30 03:01:21
11207629,22-09-30 00:40:58,79799197282,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21500,EXPIRED,22-09-30 03:01:21
11207629,22-09-30 00:49:16,79801445767,BTCUSDT,MARKET,BUY,0,19535.2,2.333,2.333,45575.6216,0,FILLED,22-09-30 00:49:16
11207629,22-09-30 07:39:48,79866039019,BTCUSDT,MARKET,BUY,0,19586.6,7.869,7.869,154126.9554,0,FILLED,22-09-30 07:39:48
11207629,22-09-30 07:40:08,79866103102,BTCUSDT,MARKET,SELL,0,19452.06174461,11.269,11.269,219205.2838,19458.17,FILLED,22-09-30 10:47:52
11207629,22-09-30 07:40:49,79866237528,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20500,CANCELED,22-09-30 08:58:15
11207629,22-09-30 07:45:32,79867221472,BTCUSDT,MARKET,BUY,0,19614.3,0.234,0.234,4589.7462,0,FILLED,22-09-30 07:45:32
11207629,22-09-30 07:45:44,79867269023,BTCUSDT,MARKET,BUY,0,19610,0.323,0.323,6334.03,0,FILLED,22-09-30 07:45:44
11207629,22-09-30 07:45:56,79867306935,BTCUSDT,MARKET,BUY,0,19616,0.008,0.008,156.928,0,FILLED,22-09-30 07:45:56
11207629,22-09-30 08:54:50,79877905942,BTCUSDT,MARKET,BUY,0,19594.5,1.809,1.809,35446.4505,0,FILLED,22-09-30 08:54:50
11207629,22-09-30 08:58:11,79878589640,BTCUSDT,MARKET,BUY,0,19616.1588694,1.026,1.026,20126.179,0,FILLED,22-09-30 08:58:11
11207629,22-09-30 08:58:27,79878642583,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20300,EXPIRED,22-09-30 10:47:52
11207629,22-09-30 10:48:35,79896041334,BTCUSDT,MARKET,BUY,0,19480.04927536,4.485,4.485,87368.021,0,FILLED,22-09-30 10:48:35
11207629,22-09-30 10:48:46,79896070426,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19383.1,CANCELED,22-09-30 10:55:56
11207629,22-09-30 10:48:53,79896095676,BTCUSDT,MARKET,BUY,0,19484.8,0.043,0.043,837.8464,0,FILLED,22-09-30 10:48:53
11207629,22-09-30 10:54:40,79897215774,BTCUSDT,MARKET,BUY,0,19475.2,2.228,2.228,43390.7456,0,FILLED,22-09-30 10:54:40
11207629,22-09-30 10:55:03,79897283409,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20300,CANCELED,22-09-30 10:55:56
11207629,22-09-30 10:55:56,79897445474,BTCUSDT,MARKET,SELL,0,19460.64148905,6.756,6.756,131476.0939,0,FILLED,22-09-30 10:55:56
11207629,22-09-30 10:56:03,23846882017,XRPUSDT,MARKET,BUY,0,0.4844,71736.8,71736.8,34749.30592,0,FILLED,22-09-30 10:56:03
11207629,22-09-30 10:56:12,23846888979,XRPUSDT,MARKET,BUY,0,0.484,16430.3,16430.3,7952.2652,0,FILLED,22-09-30 10:56:12
11207629,22-09-30 10:56:19,23846893036,XRPUSDT,MARKET,BUY,0,0.484,3851.1,3851.1,1863.9324,0,FILLED,22-09-30 10:56:19
11207629,22-09-30 10:56:28,23846902489,XRPUSDT,MARKET,SELL,0,0.4777,93249.3,93249.3,44545.19061,0.478,FILLED,22-09-30 11:50:56
11207629,22-09-30 10:56:42,23846911753,XRPUSDT,STOP_MARKET,SELL,0,,0,0,0,0.8,CANCELED,22-09-30 11:36:57
11207629,22-09-30 10:56:59,23846923408,XRPUSDT,MARKET,BUY,0,0.4842,941,941,455.6322,0,FILLED,22-09-30 10:56:59
11207629,22-09-30 11:04:31,23847278410,XRPUSDT,MARKET,BUY,0,0.4817,290.1,290.1,139.74117,0,FILLED,22-09-30 11:04:31
11207629,22-09-30 11:37:06,23848753095,XRPUSDT,STOP_MARKET,SELL,0,,0,0,0,0.55,EXPIRED,22-09-30 11:50:56
11207629,22-09-30 11:52:53,79906876482,BTCUSDT,MARKET,BUY,0,19417.7,6.794,6.794,131923.8538,0,FILLED,22-09-30 11:52:53
11207629,22-09-30 11:53:05,79906915044,BTCUSDT,MARKET,SELL,0,19295,8.061,8.061,155536.995,19353.83,FILLED,22-09-30 12:30:10
11207629,22-09-30 11:53:20,79906958802,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20300,EXPIRED,22-09-30 12:30:10
11207629,22-09-30 12:00:46,79908476086,BTCUSDT,MARKET,BUY,0,19431.08970917,0.447,0.447,8685.6971,0,FILLED,22-09-30 12:00:46
11207629,22-09-30 12:01:19,79908600628,BTCUSDT,MARKET,BUY,0,19452.9,0.563,0.563,10951.9827,0,FILLED,22-09-30 12:01:19
11207629,22-09-30 12:01:42,79908693664,BTCUSDT,MARKET,BUY,0,19454.6,0.257,0.257,4999.8322,0,FILLED,22-09-30 12:01:42
11207629,22-09-30 12:31:04,79915459327,BTCUSDT,MARKET,BUY,0,19216,0.156,0.156,2997.696,0,FILLED,22-09-30 12:31:04
11207629,22-09-30 12:31:43,79915744513,BTCUSDT,MARKET,BUY,0,19301.19343715,0.899,0.899,17351.7729,0,FILLED,22-09-30 12:31:43
11207629,22-09-30 12:32:00,79915879471,BTCUSDT,MARKET,SELL,0,19242.3,1.055,1.055,20300.6265,19240.5,FILLED,22-09-30 12:33:15
11207629,22-09-30 12:33:35,79916512877,BTCUSDT,MARKET,SELL,0,19248,0.416,0.416,8007.168,0,FILLED,22-09-30 12:33:35
11207629,22-09-30 12:33:52,79916599640,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19375.9,CANCELED,22-09-30 13:34:32
11207629,22-09-30 12:39:25,79918667850,BTCUSDT,MARKET,SELL,0,19238.8,0.314,0.314,6040.9832,0,FILLED,22-09-30 12:39:25
11207629,22-09-30 12:54:42,79923067885,BTCUSDT,MARKET,SELL,0,19257.6,0.098,0.098,1887.2448,0,FILLED,22-09-30 12:54:42
11207629,22-09-30 12:55:00,79923123586,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,12500,EXPIRED,22-09-30 13:56:51
11207629,22-09-30 13:34:49,79932302970,BTCUSDT,MARKET,BUY,0,19460,0.828,0.828,16112.88,19450,FILLED,22-09-30 13:56:51
11207629,22-09-30 13:58:20,79939749334,BTCUSDT,MARKET,BUY,0,19455.8,0.324,0.324,6303.6792,0,FILLED,22-09-30 13:58:20
11207629,22-09-30 13:58:33,79939810853,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19328.23,CANCELED,22-09-30 14:08:48
11207629,22-09-30 14:05:38,79941986083,BTCUSDT,MARKET,BUY,0,19529.9,0.056,0.056,1093.6744,0,FILLED,22-09-30 14:05:38
11207629,22-09-30 14:06:02,79942146481,BTCUSDT,MARKET,BUY,0,19538.9,0.022,0.022,429.8558,0,FILLED,22-09-30 14:06:02
11207629,22-09-30 14:06:38,79942345750,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20300,CANCELED,22-09-30 14:46:55
11207629,22-09-30 14:07:11,79942552645,BTCUSDT,MARKET,BUY,0,19579.6,0.025,0.025,489.49,0,FILLED,22-09-30 14:07:11
11207629,22-09-30 14:08:40,79942999254,BTCUSDT,MARKET,BUY,0,19554.7,0.167,0.167,3265.6349,0,FILLED,22-09-30 14:08:40
11207629,22-09-30 14:08:59,79943085586,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19380,CANCELED,22-09-30 14:11:59
11207629,22-09-30 14:12:05,79944002730,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19460,CANCELED,22-09-30 14:12:19
11207629,22-09-30 14:12:09,79944027786,BTCUSDT,MARKET,BUY,0,19576.5,0.248,0.248,4854.972,0,FILLED,22-09-30 14:12:09
11207629,22-09-30 14:12:39,79944198540,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19470,CANCELED,22-09-30 14:32:58
11207629,22-09-30 14:32:50,79949824485,BTCUSDT,MARKET,BUY,0,19610,0.187,0.187,3667.07,0,FILLED,22-09-30 14:32:50
11207629,22-09-30 14:33:05,79949887522,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19500,CANCELED,22-09-30 14:35:57
11207629,22-09-30 14:35:51,79950835199,BTCUSDT,MARKET,BUY,0,19682.28846154,0.208,0.208,4093.916,0,FILLED,22-09-30 14:35:51
11207629,22-09-30 14:36:05,79950928839,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19560.1,CANCELED,22-09-30 14:50:29
11207629,22-09-30 14:43:28,79953544831,BTCUSDT,MARKET,BUY,0,19791.1,0.109,0.109,2157.2299,0,FILLED,22-09-30 14:43:28
11207629,22-09-30 14:50:10,79956137958,BTCUSDT,STOP_MARKET,SELL,0,,1.346,0,0,19750,CANCELED,22-09-30 14:50:29
11207629,22-09-30 14:50:29,79956266382,BTCUSDT,MARKET,SELL,0,19991.8,1.346,1.346,26908.9628,0,FILLED,22-09-30 14:50:29
11207629,22-09-30 14:50:40,79956348725,BTCUSDT,MARKET,BUY,0,19984.7,3.114,3.114,62232.3558,0,FILLED,22-09-30 14:50:40
11207629,22-09-30 14:50:47,79956412749,BTCUSDT,MARKET,SELL,0,19899,3.114,3.114,61965.486,19919,FILLED,22-09-30 14:51:34
11207629,22-09-30 14:51:44,79956822870,BTCUSDT,MARKET,BUY,0,19908.3,0.842,0.842,16762.7886,0,FILLED,22-09-30 14:51:44
11207629,22-09-30 14:51:52,79956864686,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19777.8,CANCELED,22-09-30 14:58:16
