Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,21-02-26 13:39:54,3429538517,DOTUSDT,STOP_MARKET,BUY,0,,42.3,0,0,30.233,CANCELED,21-02-26 13:40:48
11207629,21-02-26 13:39:54,3429538516,DOTUSDT,MARKET,SELL,0,29.95922222,42.3,42.3,1267.2751,29.993,FILLED,21-02-26 13:40:48
11207629,21-02-26 13:39:55,9840091155,EOSUSDT,STOP_MARKET,BUY,0,,353.5,0,0,3.62,CANCELED,21-02-26 13:40:51
11207629,21-02-26 13:39:55,9840091156,EOSUSDT,MARKET,SELL,0,3.58958557,353.5,353.5,1268.9185,3.592,FILLED,21-02-26 13:40:51
11207629,21-02-26 13:39:56,1549586824,ETCUSDT,MARKET,SELL,0,10.53908983,120.45,120.45,1269.43337,10.543,FILLED,21-02-26 13:40:50
11207629,21-02-26 13:39:56,1549586825,ETCUSDT,STOP_MARKET,BUY,0,,120.45,0,0,10.627,CANCELED,21-02-26 13:40:50
11207629,21-02-26 13:39:58,11464200792,LINKUSDT,MARKET,SELL,0,24.98050285,50.79,50.79,1268.75974,24.999,FILLED,21-02-26 13:40:54
11207629,21-02-26 13:39:58,11464200793,LINKUSDT,STOP_MARKET,BUY,0,,50.79,0,0,25.199,CANCELED,21-02-26 13:40:54
11207629,21-02-26 13:39:59,10701539928,LTCUSDT,STOP_MARKET,BUY,0,,7.46,0,0,171.58,CANCELED,21-02-26 13:41:01
11207629,21-02-26 13:39:59,10701539927,LTCUSDT,MARKET,SELL,0,170.22,7.46,7.46,1269.8412,170.22,FILLED,21-02-26 13:41:01
11207629,21-02-26 13:39:59,2602358295,TRXUSDT,STOP_MARKET,BUY,0,,28377,0,0,0.04511,CANCELED,21-02-26 13:40:54
11207629,21-02-26 13:39:59,2602358296,TRXUSDT,MARKET,SELL,0,0.04473,28377,28377,1269.30321,0.04475,FILLED,21-02-26 13:40:54
11207629,21-02-26 13:40:00,3254001950,XLMUSDT,STOP_MARKET,BUY,0,,3399,0,0,0.37661,CANCELED,21-02-26 13:41:00
11207629,21-02-26 13:40:00,3254001951,XLMUSDT,MARKET,SELL,0,0.37338472,3399,3399,1269.13468,0.37361,FILLED,21-02-26 13:41:00
11207629,21-02-26 13:40:00,11456151013,XRPUSDT,MARKET,SELL,0,0.42690765,2973.4,2973.4,1269.36722,0.4271,FILLED,21-02-26 13:41:39
11207629,21-02-26 13:40:00,11456151012,XRPUSDT,STOP_MARKET,BUY,0,,2973.4,0,0,0.4305,CANCELED,21-02-26 13:41:40
11207629,21-02-26 13:40:01,10775635305,BCHUSDT,MARKET,SELL,0,476.38,2.664,2.664,1269.07632,476.59,FILLED,21-02-26 13:41:38
11207629,21-02-26 13:40:01,10775635306,BCHUSDT,STOP_MARKET,BUY,0,,2.664,0,0,480.41,CANCELED,21-02-26 13:41:38
11207629,21-02-26 13:40:01,2683937051,XTZUSDT,MARKET,SELL,0,3.492,363.5,363.5,1269.342,3.493,FILLED,21-02-26 13:40:47
11207629,21-02-26 13:40:01,2683937052,XTZUSDT,STOP_MARKET,BUY,0,,363.5,0,0,3.521,CANCELED,21-02-26 13:40:47
11207629,21-02-26 13:40:42,28497579289,BNBUSDT,STOP_MARKET,BUY,0,,5.66,0,0,222.799,CANCELED,21-02-26 13:45:48
11207629,21-02-26 13:40:42,28497579288,BNBUSDT,MARKET,BUY,0,224.275,13.2,13.2,2960.43,224.292,FILLED,21-02-26 13:45:48
11207629,21-02-26 13:40:46,10575204865,ADAUSDT,MARKET,BUY,0,1.09860893,2699,2699,2965.14549,1.09878,FILLED,21-02-26 13:42:30
11207629,21-02-26 13:40:46,10575204864,ADAUSDT,STOP_MARKET,BUY,0,,1157,0,0,1.09146,CANCELED,21-02-26 13:42:30
11207629,21-02-26 13:40:47,2683942162,XTZUSDT,STOP_MARKET,BUY,0,,363.5,0,0,3.474,CANCELED,21-02-26 13:46:07
11207629,21-02-26 13:40:47,2683942163,XTZUSDT,MARKET,BUY,0,3.503,848.1,848.1,2970.8943,3.498,FILLED,21-02-26 13:46:07
11207629,21-02-26 13:40:49,15022760746,BTCUSDT,MARKET,BUY,0,46382.03177419,0.062,0.062,2875.68597,46339.95,FILLED,21-02-26 13:48:03
11207629,21-02-26 13:40:49,15022760745,BTCUSDT,STOP_MARKET,BUY,0,,0.027,0,0,46031.43,CANCELED,21-02-26 13:48:04
11207629,21-02-26 13:40:49,3429554357,DOTUSDT,STOP_MARKET,BUY,0,,98.6,0,0,30.033,CANCELED,21-02-26 13:44:33
11207629,21-02-26 13:40:49,3429554356,DOTUSDT,MARKET,BUY,0,29.82501891,42.3,42.3,1261.5983,29.833,FILLED,21-02-26 13:44:33
11207629,21-02-26 13:40:50,1549593117,ETCUSDT,MARKET,BUY,0,10.54872644,281.04,281.04,2964.61408,10.557,FILLED,21-02-26 13:42:09
11207629,21-02-26 13:40:50,1549593116,ETCUSDT,STOP_MARKET,BUY,0,,120.45,0,0,10.486,CANCELED,21-02-26 13:42:09
11207629,21-02-26 13:40:51,9840099045,EOSUSDT,MARKET,BUY,0,3.5996598,824.8,824.8,2968.9994,3.596,FILLED,21-02-26 13:47:55
11207629,21-02-26 13:40:51,9840099046,EOSUSDT,STOP_MARKET,BUY,0,,353.5,0,0,3.572,CANCELED,21-02-26 13:47:55
11207629,21-02-26 13:40:55,2602362071,TRXUSDT,MARKET,BUY,0,0.04484,66212,66212,2968.94608,0.04481,FILLED,21-02-26 13:42:27
11207629,21-02-26 13:40:55,2602362072,TRXUSDT,STOP_MARKET,BUY,0,,28377,0,0,0.04451,CANCELED,21-02-26 13:42:27
11207629,21-02-26 13:40:56,8389765493277051673,ETHUSDT,STOP_MARKET,SELL,0,,0.867,0,0,1483.65,CANCELED,21-02-26 13:40:57
11207629,21-02-26 13:40:56,11464214382,LINKUSDT,STOP_MARKET,BUY,0,,50.79,0,0,24.865,CANCELED,21-02-26 13:42:07
11207629,21-02-26 13:40:56,11464214383,LINKUSDT,MARKET,BUY,0,25.04937181,118.5,118.5,2968.35056,25.032,FILLED,21-02-26 13:42:07
11207629,21-02-26 13:40:59,8389765493277053046,ETHUSDT,STOP_MARKET,SELL,0,,0.769,0,0,1456.95,CANCELED,21-02-26 13:44:04
11207629,21-02-26 13:40:59,8389765493277053045,ETHUSDT,MARKET,BUY,0,1468.91829649,0.769,0.769,1129.59817,1468.65,FILLED,21-02-26 13:44:04
11207629,21-02-26 13:41:01,3254014771,XLMUSDT,STOP_MARKET,BUY,0,,3399,0,0,0.37162,CANCELED,21-02-26 13:41:15
11207629,21-02-26 13:41:01,3254014770,XLMUSDT,MARKET,BUY,0,0.3743571,7930,7930,2968.6518,0.37411,FILLED,21-02-26 13:41:15
11207629,21-02-26 13:41:02,10701555985,LTCUSDT,STOP_MARKET,BUY,0,,7.46,0,0,169.31,CANCELED,21-02-26 13:41:08
11207629,21-02-26 13:41:02,10701555984,LTCUSDT,MARKET,BUY,0,170.47483511,17.406,17.406,2967.28498,170.44,FILLED,21-02-26 13:41:08
11207629,21-02-26 13:41:08,10701558584,LTCUSDT,MARKET,SELL,0,170.14787099,23.208,23.208,3948.79179,170.22,FILLED,21-02-26 13:41:38
11207629,21-02-26 13:41:08,10701558585,LTCUSDT,STOP_MARKET,SELL,0,,9.946,0,0,171.35,CANCELED,21-02-26 13:41:38
11207629,21-02-26 13:41:15,3254018119,XLMUSDT,STOP_MARKET,SELL,0,,4532,0,0,0.3761,CANCELED,21-02-26 13:41:29
11207629,21-02-26 13:41:15,3254018120,XLMUSDT,MARKET,SELL,0,0.37360966,10574,10574,3950.54855,0.37361,FILLED,21-02-26 13:41:29
11207629,21-02-26 13:41:29,3254021071,XLMUSDT,MARKET,BUY,0,0.37418059,14099,14099,5275.57217,0.37411,FILLED,21-02-26 13:42:09
11207629,21-02-26 13:41:29,3254021070,XLMUSDT,STOP_MARKET,BUY,0,,6042,0,0,0.37162,CANCELED,21-02-26 13:42:09
11207629,21-02-26 13:41:39,10775656932,BCHUSDT,MARKET,BUY,0,477.49389381,6.215,6.215,2967.62455,477.22,FILLED,21-02-26 13:42:03
11207629,21-02-26 13:41:39,10775656931,BCHUSDT,STOP_MARKET,BUY,0,,2.664,0,0,474.04,CANCELED,21-02-26 13:42:03
11207629,21-02-26 13:41:39,10701568869,LTCUSDT,STOP_MARKET,BUY,0,,13.262,0,0,169.31,CANCELED,21-02-26 13:42:02
11207629,21-02-26 13:41:39,10701568870,LTCUSDT,MARKET,BUY,0,170.60455582,30.945,30.945,5279.35798,170.44,FILLED,21-02-26 13:42:02
11207629,21-02-26 13:41:40,11456171893,XRPUSDT,STOP_MARKET,BUY,0,,2973.4,0,0,0.4248,CANCELED,21-02-26 13:42:03
11207629,21-02-26 13:41:40,11456171891,XRPUSDT,MARKET,BUY,0,0.4279,6937.9,6937.9,2968.72741,0.4277,FILLED,21-02-26 13:42:03
11207629,21-02-26 13:42:02,10701575341,LTCUSDT,MARKET,SELL,0,171.42,17.682,17.682,3031.04844,171.35,FILLED,21-02-26 13:48:08
11207629,21-02-26 13:42:02,10701575342,LTCUSDT,STOP_MARKET,SELL,0,,41.26,0,0,170.22,CANCELED,21-02-26 13:48:08
11207629,21-02-26 13:42:04,10775662539,BCHUSDT,STOP_MARKET,SELL,0,,8.288,0,0,476.59,CANCELED,21-02-26 13:48:04
11207629,21-02-26 13:42:04,10775662538,BCHUSDT,MARKET,SELL,0,479.99350788,3.552,3.552,1704.93694,479.76,FILLED,21-02-26 13:48:04
11207629,21-02-26 13:42:04,11456176511,XRPUSDT,STOP_MARKET,SELL,0,,9250.5,0,0,0.4271,CANCELED,21-02-26 13:48:19
11207629,21-02-26 13:42:04,11456176510,XRPUSDT,MARKET,SELL,0,0.4301,3964.5,3964.5,1705.13145,0.4299,FILLED,21-02-26 13:48:19
11207629,21-02-26 13:42:07,11464234259,LINKUSDT,MARKET,SELL,0,25.19952747,67.72,67.72,1706.512,25.165,FILLED,21-02-26 13:48:38
11207629,21-02-26 13:42:07,11464234260,LINKUSDT,STOP_MARKET,SELL,0,,158.01,0,0,24.999,CANCELED,21-02-26 13:48:38
11207629,21-02-26 13:42:10,1549605131,ETCUSDT,STOP_MARKET,SELL,0,,160.6,0,0,10.613,CANCELED,21-02-26 13:42:20
11207629,21-02-26 13:42:10,1549605132,ETCUSDT,MARKET,SELL,0,10.53438852,374.73,374.73,3947.55141,10.543,FILLED,21-02-26 13:42:20
11207629,21-02-26 13:42:10,3254030387,XLMUSDT,MARKET,SELL,0,0.37581629,8056,8056,3027.57601,0.3761,FILLED,21-02-26 13:44:06
11207629,21-02-26 13:42:10,3254030388,XLMUSDT,STOP_MARKET,SELL,0,,18799,0,0,0.37361,CANCELED,21-02-26 13:44:06
11207629,21-02-26 13:42:20,1549606750,ETCUSDT,STOP_MARKET,BUY,0,,214.13,0,0,10.486,CANCELED,21-02-26 13:42:28
11207629,21-02-26 13:42:20,1549606749,ETCUSDT,MARKET,BUY,0,10.56467981,499.64,499.64,5278.53662,10.557,FILLED,21-02-26 13:42:28
11207629,21-02-26 13:42:27,2602368720,TRXUSDT,MARKET,SELL,0,0.04505591,37836,37836,1704.73531,0.04505,FILLED,21-02-26 13:49:00
11207629,21-02-26 13:42:27,2602368719,TRXUSDT,STOP_MARKET,SELL,0,,88283,0,0,0.04475,CANCELED,21-02-26 13:49:00
11207629,21-02-26 13:42:28,1549608314,ETCUSDT,STOP_MARKET,SELL,0,,285.51,0,0,10.613,CANCELED,21-02-26 13:44:55
11207629,21-02-26 13:42:28,1549608313,ETCUSDT,MARKET,SELL,0,10.53840131,666.19,666.19,7020.57757,10.543,FILLED,21-02-26 13:44:55
11207629,21-02-26 13:42:30,10575241791,ADAUSDT,MARKET,SELL,0,1.09705062,3599,3599,3948.28518,1.09731,FILLED,21-02-26 13:44:41
11207629,21-02-26 13:42:30,10575241792,ADAUSDT,STOP_MARKET,SELL,0,,1542,0,0,1.10463,CANCELED,21-02-26 13:44:41
11207629,21-02-26 13:44:04,8389765493277179431,ETHUSDT,MARKET,SELL,0,1466.81,1.794,1.794,2631.45714,1466.69,FILLED,21-02-26 13:44:18
11207629,21-02-26 13:44:04,8389765493277179432,ETHUSDT,STOP_MARKET,SELL,0,,0.769,0,0,1476.48,CANCELED,21-02-26 13:44:18
11207629,21-02-26 13:44:08,3254055469,XLMUSDT,MARKET,BUY,0,0.37769176,2792,2792,1054.5154,0.37753,FILLED,21-02-26 13:48:09
11207629,21-02-26 13:44:08,3254055468,XLMUSDT,STOP_MARKET,SELL,0,,2792,0,0,0.37453,CANCELED,21-02-26 13:48:09
11207629,21-02-26 13:44:18,8389765493277189064,ETHUSDT,STOP_MARKET,BUY,0,,1.025,0,0,1458.86,CANCELED,21-02-26 13:46:15
11207629,21-02-26 13:44:18,8389765493277189065,ETHUSDT,MARKET,BUY,0,1469.83,2.392,2.392,3515.83336,1468.65,FILLED,21-02-26 13:46:15
11207629,21-02-26 13:44:35,3429632493,DOTUSDT,STOP_MARKET,SELL,0,,32.7,0,0,29.677,CANCELED,21-02-26 13:46:44
11207629,21-02-26 13:44:35,3429632494,DOTUSDT,MARKET,BUY,0,29.918,32.7,32.7,978.3186,29.915,FILLED,21-02-26 13:46:44
11207629,21-02-26 13:44:41,10575274796,ADAUSDT,STOP_MARKET,BUY,0,,2056,0,0,1.09146,CANCELED,21-02-26 13:45:09
11207629,21-02-26 13:44:41,10575274797,ADAUSDT,MARKET,BUY,0,1.10373,4799,4799,5296.80027,1.09878,FILLED,21-02-26 13:45:09
11207629,21-02-26 13:44:55,1549627953,ETCUSDT,STOP_MARKET,BUY,0,,380.68,0,0,10.486,CANCELED,21-02-26 13:45:11
11207629,21-02-26 13:44:55,1549627952,ETCUSDT,MARKET,BUY,0,10.5664194,888.25,888.25,9385.62203,10.557,FILLED,21-02-26 13:45:11
11207629,21-02-26 13:45:09,10575284184,ADAUSDT,STOP_MARKET,SELL,0,,6399,0,0,1.09731,CANCELED,21-02-26 13:47:56
11207629,21-02-26 13:45:09,10575284183,ADAUSDT,MARKET,SELL,0,1.10502459,2742,2742,3029.97742,1.10463,FILLED,21-02-26 13:47:56
11207629,21-02-26 13:45:12,1549630695,ETCUSDT,MARKET,SELL,0,10.55988553,507.56,507.56,5359.7755,0,FILLED,21-02-26 13:45:12
11207629,21-02-26 13:45:14,1549630929,ETCUSDT,STOP_MARKET,SELL,0,,92.33,0,0,10.517,CANCELED,21-02-26 13:47:51
11207629,21-02-26 13:45:14,1549630930,ETCUSDT,MARKET,BUY,0,10.603,92.33,92.33,978.97499,10.601,FILLED,21-02-26 13:47:51
11207629,21-02-26 13:45:48,28497708455,BNBUSDT,STOP_MARKET,SELL,0,,17.6,0,0,223.993,CANCELED,21-02-26 13:48:01
11207629,21-02-26 13:45:48,28497708454,BNBUSDT,MARKET,SELL,0,225.49885942,7.54,7.54,1700.2614,225.487,FILLED,21-02-26 13:48:01
11207629,21-02-26 13:46:07,2683973645,XTZUSDT,STOP_MARKET,SELL,0,,1130.8,0,0,3.493,CANCELED,21-02-26 13:47:59
11207629,21-02-26 13:46:07,2683973646,XTZUSDT,MARKET,SELL,0,3.517,484.6,484.6,1704.3382,3.516,FILLED,21-02-26 13:47:59
11207629,21-02-26 13:46:15,8389765493277256553,ETHUSDT,STOP_MARKET,SELL,0,,3.189,0,0,1466.69,CANCELED,21-02-26 13:49:09
11207629,21-02-26 13:46:15,8389765493277256552,ETHUSDT,MARKET,SELL,0,1477.38561814,1.367,1.367,2019.58614,1476.48,FILLED,21-02-26 13:49:09
11207629,21-02-26 13:46:44,3429668018,DOTUSDT,STOP_MARKET,SELL,0,,76.3,0,0,29.875,CANCELED,21-02-26 13:48:36
11207629,21-02-26 13:46:44,3429668017,DOTUSDT,MARKET,SELL,0,30.08135474,32.7,32.7,983.6603,30.075,FILLED,21-02-26 13:48:36
11207629,21-02-26 13:47:51,1549648035,ETCUSDT,STOP_MARKET,SELL,0,,215.43,0,0,10.587,CANCELED,21-02-26 13:49:21
11207629,21-02-26 13:47:51,1549648034,ETCUSDT,MARKET,SELL,0,10.6601578,92.33,92.33,984.25237,10.658,FILLED,21-02-26 13:49:21
11207629,21-02-26 13:47:55,9840155047,EOSUSDT,STOP_MARKET,SELL,0,,1099.7,0,0,3.592,CANCELED,21-02-26 13:49:06
11207629,21-02-26 13:47:55,9840155048,EOSUSDT,MARKET,SELL,0,3.61624592,471.3,471.3,1704.3367,3.616,FILLED,21-02-26 13:49:06
11207629,21-02-26 13:47:58,10575334288,ADAUSDT,MARKET,BUY,0,1.11004624,882,882,979.06078,1.10982,FILLED,21-02-26 13:48:36
11207629,21-02-26 13:47:58,10575334289,ADAUSDT,STOP_MARKET,SELL,0,,882,0,0,1.10098,CANCELED,21-02-26 13:48:36
11207629,21-02-26 13:48:01,2683984612,XTZUSDT,STOP_MARKET,SELL,0,,276.9,0,0,3.507,CANCELED,21-02-26 13:48:33
11207629,21-02-26 13:48:01,2683984613,XTZUSDT,MARKET,BUY,0,3.539,276.9,276.9,979.9491,3.535,FILLED,21-02-26 13:48:33
11207629,21-02-26 13:48:03,28497759171,BNBUSDT,STOP_MARKET,SELL,0,,4.65,0,0,224.612,CANCELED,21-02-26 13:49:04
11207629,21-02-26 13:48:03,28497759172,BNBUSDT,MARKET,BUY,0,226.6,4.65,4.65,1053.69,226.416,FILLED,21-02-26 13:49:04
11207629,21-02-26 13:48:05,15023094227,BTCUSDT,MARKET,SELL,0,46604.37,0.036,0.036,1677.75732,46586.77,FILLED,21-02-26 13:52:58
11207629,21-02-26 13:48:05,15023094226,BTCUSDT,STOP_MARKET,SELL,0,,0.083,0,0,46278.24,CANCELED,21-02-26 13:52:58
11207629,21-02-26 13:48:07,10775730968,BCHUSDT,MARKET,BUY,0,482.87877859,2.186,2.186,1055.57301,482.16,FILLED,21-02-26 13:51:35
11207629,21-02-26 13:48:07,10775730967,BCHUSDT,STOP_MARKET,SELL,0,,2.186,0,0,478.32,CANCELED,21-02-26 13:51:35
11207629,21-02-26 13:48:10,3254100674,XLMUSDT,MARKET,SELL,0,0.37961,2792,2792,1059.87112,0.37955,FILLED,21-02-26 13:49:25
11207629,21-02-26 13:48:10,3254100673,XLMUSDT,STOP_MARKET,SELL,0,,6514,0,0,0.37703,CANCELED,21-02-26 13:49:25
11207629,21-02-26 13:48:11,10701678684,LTCUSDT,MARKET,BUY,0,172.16216,6.125,6.125,1054.49323,172.11,FILLED,21-02-26 13:49:22
11207629,21-02-26 13:48:11,10701678685,LTCUSDT,STOP_MARKET,SELL,0,,6.125,0,0,170.73,CANCELED,21-02-26 13:49:22
11207629,21-02-26 13:48:21,11456232794,XRPUSDT,MARKET,SELL,0,0.4283,2615.6,2615.6,1120.26148,0.4284,FILLED,21-02-26 13:58:16
11207629,21-02-26 13:48:21,11456232793,XRPUSDT,STOP_MARKET,BUY,0,,2615.6,0,0,0.4318,CANCELED,21-02-26 13:58:16
11207629,21-02-26 13:48:33,2683989933,XTZUSDT,STOP_MARKET,SELL,0,,276.9,0,0,3.554,CANCELED,21-02-26 13:50:29
11207629,21-02-26 13:48:33,2683989934,XTZUSDT,MARKET,SELL,0,3.52646161,646,646,2278.0942,3.53,FILLED,21-02-26 13:50:29
11207629,21-02-26 13:48:37,10575350909,ADAUSDT,STOP_MARKET,SELL,0,,882,0,0,1.11574,CANCELED,21-02-26 13:50:00
11207629,21-02-26 13:48:37,10575350910,ADAUSDT,MARKET,SELL,0,1.10722402,2057,2057,2277.5598,1.10834,FILLED,21-02-26 13:50:00
11207629,21-02-26 13:48:40,3429698259,DOTUSDT,MARKET,BUY,0,30.236,37.4,37.4,1130.8264,30.2,FILLED,21-02-26 13:54:46
11207629,21-02-26 13:48:40,3429698258,DOTUSDT,STOP_MARKET,SELL,0,,37.4,0,0,29.96,CANCELED,21-02-26 13:54:46
11207629,21-02-26 13:48:42,11464316357,LINKUSDT,STOP_MARKET,BUY,0,,44.66,0,0,25.29,CANCELED,21-02-26 13:56:17
11207629,21-02-26 13:48:42,11464316356,LINKUSDT,MARKET,SELL,0,25.06925146,44.66,44.66,1119.59277,25.088,FILLED,21-02-26 13:56:17
11207629,21-02-26 13:49:02,2602390408,TRXUSDT,MARKET,SELL,0,0.04485019,24966,24966,1119.7299,0.04488,FILLED,21-02-26 13:57:12
11207629,21-02-26 13:49:02,2602390407,TRXUSDT,STOP_MARKET,BUY,0,,24966,0,0,0.04524,CANCELED,21-02-26 13:57:12
11207629,21-02-26 13:49:04,28497790416,BNBUSDT,STOP_MARKET,SELL,0,,4.65,0,0,227.624,CANCELED,21-02-26 13:49:34
11207629,21-02-26 13:49:04,28497790415,BNBUSDT,MARKET,SELL,0,225.99744516,10.85,10.85,2452.07228,226.114,FILLED,21-02-26 13:49:34
11207629,21-02-26 13:49:08,9840168222,EOSUSDT,MARKET,SELL,0,3.601,310.9,310.9,1119.5509,3.604,FILLED,21-02-26 13:50:32
11207629,21-02-26 13:49:08,9840168221,EOSUSDT,STOP_MARKET,BUY,0,,310.9,0,0,3.632,CANCELED,21-02-26 13:50:32
11207629,21-02-26 13:49:11,8389765493277370348,ETHUSDT,STOP_MARKET,BUY,0,,0.761,0,0,1483.25,CANCELED,21-02-26 13:56:27
11207629,21-02-26 13:49:11,8389765493277370349,ETHUSDT,MARKET,SELL,0,1471.34,0.761,0.761,1119.68974,1471.43,FILLED,21-02-26 13:56:26
11207629,21-02-26 13:49:22,10701704090,LTCUSDT,STOP_MARKET,SELL,0,,6.125,0,0,173.02,CANCELED,21-02-26 13:50:07
11207629,21-02-26 13:49:22,10701704091,LTCUSDT,MARKET,SELL,0,171.81560563,14.291,14.291,2455.41682,171.88,FILLED,21-02-26 13:50:07
11207629,21-02-26 13:49:24,1549661647,ETCUSDT,MARKET,SELL,0,10.61439867,105.5,105.5,1119.81906,10.62,FILLED,21-02-26 13:50:33
11207629,21-02-26 13:49:24,1549661646,ETCUSDT,STOP_MARKET,BUY,0,,105.5,0,0,10.706,CANCELED,21-02-26 13:50:33
11207629,21-02-26 13:49:27,3254118944,XLMUSDT,STOP_MARKET,BUY,0,,2962,0,0,0.38133,CANCELED,21-02-26 13:50:25
11207629,21-02-26 13:49:27,3254118945,XLMUSDT,MARKET,SELL,0,0.37789,2962,2962,1119.31018,0.37829,FILLED,21-02-26 13:50:25
11207629,21-02-26 13:49:34,28497806034,BNBUSDT,MARKET,BUY,0,226.55495574,14.46,14.46,3275.98466,226.416,FILLED,21-02-26 13:51:10
11207629,21-02-26 13:49:34,28497806035,BNBUSDT,STOP_MARKET,BUY,0,,6.2,0,0,224.907,CANCELED,21-02-26 13:51:11
11207629,21-02-26 13:50:00,10575380786,ADAUSDT,STOP_MARKET,BUY,0,,1176,0,0,1.10242,CANCELED,21-02-26 13:51:15
11207629,21-02-26 13:50:00,10575380785,ADAUSDT,MARKET,BUY,0,1.11025,2743,2743,3045.41575,1.10982,FILLED,21-02-26 13:51:15
11207629,21-02-26 13:50:07,10701718713,LTCUSDT,STOP_MARKET,BUY,0,,8.166,0,0,170.96,CANCELED,21-02-26 13:51:36
11207629,21-02-26 13:50:07,10701718714,LTCUSDT,MARKET,BUY,0,172.22968827,19.055,19.055,3281.83671,172.11,FILLED,21-02-26 13:51:36
11207629,21-02-26 13:50:25,3254132289,XLMUSDT,MARKET,BUY,0,0.379325,6911,6911,2621.51508,0.3788,FILLED,21-02-26 13:51:09
11207629,21-02-26 13:50:25,3254132288,XLMUSDT,STOP_MARKET,BUY,0,,2962,0,0,0.37627,CANCELED,21-02-26 13:51:09
11207629,21-02-26 13:50:29,2684006241,XTZUSDT,MARKET,BUY,0,3.54066763,861.4,861.4,3049.9311,3.535,FILLED,21-02-26 13:51:09
11207629,21-02-26 13:50:29,2684006242,XTZUSDT,STOP_MARKET,BUY,0,,369.1,0,0,3.512,CANCELED,21-02-26 13:51:09
11207629,21-02-26 13:50:32,9840179634,EOSUSDT,STOP_MARKET,BUY,0,,310.9,0,0,3.584,CANCELED,21-02-26 13:51:07
11207629,21-02-26 13:50:32,9840179633,EOSUSDT,MARKET,BUY,0,3.611,725.4,725.4,2619.4194,3.608,FILLED,21-02-26 13:51:07
11207629,21-02-26 13:50:33,1549674130,ETCUSDT,MARKET,BUY,0,10.63705695,246.16,246.16,2618.41794,10.635,FILLED,21-02-26 13:50:41
11207629,21-02-26 13:50:33,1549674129,ETCUSDT,STOP_MARKET,BUY,0,,105.5,0,0,10.564,CANCELED,21-02-26 13:50:41
11207629,21-02-26 13:50:41,1549675779,ETCUSDT,MARKET,SELL,0,10.68775089,140.66,140.66,1503.33904,10.691,FILLED,21-02-26 13:51:40
11207629,21-02-26 13:50:41,1549675778,ETCUSDT,STOP_MARKET,SELL,0,,328.22,0,0,10.62,CANCELED,21-02-26 13:51:40
11207629,21-02-26 13:51:07,9840185109,EOSUSDT,STOP_MARKET,SELL,0,,414.5,0,0,3.628,CANCELED,21-02-26 13:56:25
11207629,21-02-26 13:51:07,9840185110,EOSUSDT,MARKET,SELL,0,3.603,967.2,967.2,3484.8216,3.604,FILLED,21-02-26 13:56:25
11207629,21-02-26 13:51:10,3254143481,XLMUSDT,MARKET,SELL,0,0.37793521,9215,9215,3482.67299,0.37829,FILLED,21-02-26 13:55:53
11207629,21-02-26 13:51:10,3254143482,XLMUSDT,STOP_MARKET,SELL,0,,3949,0,0,0.38081,CANCELED,21-02-26 13:55:53
11207629,21-02-26 13:51:10,2684010874,XTZUSDT,STOP_MARKET,SELL,0,,492.2,0,0,3.554,CANCELED,21-02-26 13:56:17
11207629,21-02-26 13:51:10,2684010875,XTZUSDT,MARKET,SELL,0,3.5257678,1148.6,1148.6,4049.6969,3.53,FILLED,21-02-26 13:56:17
11207629,21-02-26 13:51:11,28497850914,BNBUSDT,STOP_MARKET,SELL,0,,8.26,0,0,227.624,CANCELED,21-02-26 13:56:25
11207629,21-02-26 13:51:11,28497850915,BNBUSDT,MARKET,SELL,0,225.982,19.28,19.28,4356.93296,226.114,FILLED,21-02-26 13:56:25
11207629,21-02-26 13:51:15,10575411007,ADAUSDT,MARKET,SELL,0,1.10723309,3658,3658,4050.25864,1.10834,FILLED,21-02-26 13:54:04
11207629,21-02-26 13:51:15,10575411006,ADAUSDT,STOP_MARKET,SELL,0,,1568,0,0,1.11574,CANCELED,21-02-26 13:54:04
11207629,21-02-26 13:51:35,10775777463,BCHUSDT,STOP_MARKET,SELL,0,,2.186,0,0,484.73,CANCELED,21-02-26 13:54:06
11207629,21-02-26 13:51:35,10775777464,BCHUSDT,MARKET,SELL,0,481.54162745,5.1,5.1,2455.8623,481.52,FILLED,21-02-26 13:54:06
11207629,21-02-26 13:51:36,10701750556,LTCUSDT,STOP_MARKET,SELL,0,,10.888,0,0,173.02,CANCELED,21-02-26 13:56:14
11207629,21-02-26 13:51:36,10701750555,LTCUSDT,MARKET,SELL,0,171.80282442,25.407,25.407,4364.99436,171.88,FILLED,21-02-26 13:56:14
11207629,21-02-26 13:51:42,1549685673,ETCUSDT,STOP_MARKET,BUY,0,,98.21,0,0,10.734,CANCELED,21-02-26 13:58:27
11207629,21-02-26 13:51:42,1549685672,ETCUSDT,MARKET,SELL,0,10.63749659,98.21,98.21,1044.70854,10.648,FILLED,21-02-26 13:58:27
11207629,21-02-26 13:53:00,15023344474,BTCUSDT,MARKET,SELL,0,46431.85,0.022,0.022,1021.5007,46443.49,FILLED,21-02-26 13:55:38
11207629,21-02-26 13:53:00,15023344475,BTCUSDT,STOP_MARKET,BUY,0,,0.022,0,0,46816.53,CANCELED,21-02-26 13:55:38
