Time,Type,Amount,Asset,Symbol,Transaction ID
23-12-10 20:40:18,REALIZED_PNL,-0.00278723,USDT,POWRUSDT,955317273850
23-12-10 20:40:18,REALIZED_PNL,-0.76230975,USDT,POWRUSDT,955317273859
23-12-10 20:40:35,COMMISSION,-0.01657074,USDT,POWRUSDT,955307273995
23-12-10 20:40:35,COMMISSION,-0.01657074,USDT,POWRUSDT,955307273994
23-12-10 20:40:35,COMMISSION,-0.1115114,USDT,POWRUSDT,955307273992
23-12-10 20:40:35,COMMISSION,-0.34252715,USDT,POWRUSDT,955307273996
23-12-10 20:40:35,COMMISSION,-0.06062945,USDT,POWRUSDT,955307273997
23-12-10 20:40:35,COMMISSION,-0.01657074,USDT,POWRUSDT,955307273993
23-12-10 22:00:00,FUNDING_FEE,0.43695773,USDT,POWRUSDT,7863212734764283820
23-12-10 22:49:14,COMMISSION,-0.566841,USDT,POWRUSDT,955317293648
23-12-10 22:49:14,REALIZED_PNL,-4.9215,USDT,POWRUSDT,955317293648
23-12-10 23:03:48,COMMISSION,-0.15167249,USDT,BAKEUSDT,92411182939299
23-12-10 23:03:48,COMMISSION,-0.1334825,USDT,BAKEUSDT,92411182939300
23-12-10 23:03:48,COMMISSION,-0.13896625,USDT,BAKEUSDT,92411182939298
23-12-10 23:06:23,COMMISSION,-0.02397705,USDT,BAKEUSDT,92411182940037
23-12-10 23:12:51,REALIZED_PNL,-3.42159999,USDT,BAKEUSDT,92410182941580
23-12-10 23:12:51,COMMISSION,-0.4463875,USDT,BAKEUSDT,92410182941580
23-12-10 23:17:01,COMMISSION,-0.36973,USDT,AVAXUSDT,91170602280551
23-12-10 23:17:01,COMMISSION,-0.055464,USDT,AVAXUSDT,91170602280550
23-12-10 23:17:01,COMMISSION,-0.055458,USDT,AVAXUSDT,91170602280552
23-12-10 23:18:41,COMMISSION,-0.018588,USDT,AVAXUSDT,91171602284627
23-12-10 23:18:41,REALIZED_PNL,-0.20276923,USDT,AVAXUSDT,91171602284627
23-12-10 23:18:41,COMMISSION,-0.3531815,USDT,AVAXUSDT,91171602284628
23-12-10 23:18:41,REALIZED_PNL,-3.87161538,USDT,AVAXUSDT,91171602284628
23-12-10 23:18:41,REALIZED_PNL,-1.22261538,USDT,AVAXUSDT,91171602284629
23-12-10 23:18:41,COMMISSION,-0.111531,USDT,AVAXUSDT,91171602284629
23-12-10 23:19:18,COMMISSION,-0.222276,USDT,AVAXUSDT,91170602286946
23-12-10 23:19:58,COMMISSION,-0.0185055,USDT,AVAXUSDT,91170602288235
23-12-10 23:23:01,COMMISSION,-0.055848,USDT,AVAXUSDT,91171602296655
23-12-10 23:23:01,REALIZED_PNL,-1.88692307,USDT,AVAXUSDT,91171602296656
23-12-10 23:23:01,REALIZED_PNL,-0.56607692,USDT,AVAXUSDT,91171602296655
23-12-10 23:23:01,COMMISSION,-0.18616,USDT,AVAXUSDT,91171602296656
23-12-10 23:24:14,COMMISSION,-0.148032,USDT,AVAXUSDT,91170602299730
23-12-10 23:26:23,COMMISSION,-0.036811,USDT,AVAXUSDT,91170602308809
23-12-10 23:27:46,COMMISSION,-0.0550095,USDT,AVAXUSDT,91170602318910
23-12-10 23:33:30,COMMISSION,-0.018289,USDT,AVAXUSDT,91170602343593
23-12-10 23:33:30,COMMISSION,-0.018289,USDT,AVAXUSDT,91170602343592
23-12-10 23:39:22,COMMISSION,-0.27696,USDT,AVAXUSDT,91171602359332
23-12-10 23:39:22,REALIZED_PNL,-1.059,USDT,AVAXUSDT,91171602359332
23-12-10 23:39:29,COMMISSION,-0.036996,USDT,AVAXUSDT,91170602360739
23-12-10 23:39:29,COMMISSION,-0.036996,USDT,AVAXUSDT,91170602360738
23-12-10 23:59:59,COMMISSION,-0.055017,USDT,AVAXUSDT,91170602412472
23-12-11 00:12:41,INSURANCE_CLEAR,-1.17023273,USDT,AVAXUSDT,7863546618769039360
23-12-11 00:12:41,REALIZED_PNL,-0.84171428,USDT,AVAXUSDT,91171602445529
23-12-11 00:12:41,REALIZED_PNL,-0.13928571,USDT,AVAXUSDT,91171602445528
23-12-11 02:35:40,TRANSFER,7.07515312,USDT,,148685086908
23-12-11 02:35:48,COMMISSION,-0.0555849,USDT,MATICUSDT,91430893464055
23-12-11 02:35:48,COMMISSION,-0.0644598,USDT,MATICUSDT,91430893464053
23-12-11 02:35:48,COMMISSION,-0.1471365,USDT,MATICUSDT,91430893464054
23-12-11 02:58:52,COMMISSION,-0.0878465,USDT,MATICUSDT,91430893484945
23-12-11 03:14:01,COMMISSION,-0.0385896,USDT,MATICUSDT,91430893514453
23-12-11 03:14:01,COMMISSION,-0.004594,USDT,MATICUSDT,91430893514451
23-12-11 03:14:01,COMMISSION,-0.0032158,USDT,MATICUSDT,91430893514452
23-12-11 03:26:34,REALIZED_PNL,3.18343453,USDT,MATICUSDT,91431893527586
23-12-11 03:26:34,COMMISSION,-0.1449315,USDT,MATICUSDT,91431893527585
23-12-11 03:26:34,COMMISSION,-0.1072033,USDT,MATICUSDT,91431893527587
23-12-11 03:26:34,REALIZED_PNL,2.35473093,USDT,MATICUSDT,91431893527587
23-12-11 03:26:34,REALIZED_PNL,3.18343453,USDT,MATICUSDT,91431893527585
23-12-11 03:26:34,COMMISSION,-0.1449315,USDT,MATICUSDT,91431893527586
23-12-11 03:26:40,COMMISSION,-0.5670896,USDT,MATICUSDT,91430893527646
23-12-11 03:45:54,COMMISSION,-0.0397277,USDT,MATICUSDT,91431893540064
23-12-11 03:45:54,REALIZED_PNL,-3.7818,USDT,MATICUSDT,91431893540065
23-12-11 03:45:54,COMMISSION,-0.5293947,USDT,MATICUSDT,91431893540065
23-12-11 03:45:54,REALIZED_PNL,-0.2838,USDT,MATICUSDT,91431893540064
23-12-11 09:41:32,COMMISSION,-0.0531585,USDT,TRBUSDT,90930404662676
23-12-11 09:41:32,COMMISSION,-0.01594755,USDT,TRBUSDT,90930404662675
23-12-11 09:41:32,COMMISSION,-0.0425208,USDT,TRBUSDT,90930404662682
23-12-11 09:41:32,COMMISSION,-0.04783635,USDT,TRBUSDT,90930404662681
23-12-11 09:41:32,COMMISSION,-0.0318939,USDT,TRBUSDT,90930404662680
23-12-11 09:41:32,COMMISSION,-0.01594755,USDT,TRBUSDT,90930404662677
23-12-11 09:41:32,COMMISSION,-0.0106316,USDT,TRBUSDT,90930404662678
23-12-11 09:41:32,COMMISSION,-0.0053158,USDT,TRBUSDT,90930404662679
23-12-11 09:41:32,COMMISSION,-0.0212634,USDT,TRBUSDT,90930404662674
23-12-11 10:00:01,FUNDING_FEE,0.08200322,USDT,TRBUSDT,7865024708066140380
23-12-11 10:02:37,COMMISSION,-0.052463,USDT,TRBUSDT,90930404703573
23-12-11 10:02:37,COMMISSION,-0.0104925,USDT,TRBUSDT,90930404703574
23-12-11 11:14:05,REALIZED_PNL,-2.75809999,USDT,TRBUSDT,90931404807303
23-12-11 11:14:05,COMMISSION,-0.30885,USDT,TRBUSDT,90931404807303
23-12-11 11:17:07,COMMISSION,-0.05289885,USDT,POWRUSDT,955307545943
23-12-11 11:17:07,COMMISSION,-0.05643855,USDT,POWRUSDT,955307545944
23-12-11 11:17:07,COMMISSION,-0.05643855,USDT,POWRUSDT,955307545942
23-12-11 11:22:55,COMMISSION,-0.08309619,USDT,POWRUSDT,955307551880
23-12-11 11:25:27,REALIZED_PNL,0.01165601,USDT,POWRUSDT,955317552996
23-12-11 11:25:27,COMMISSION,-0.0064548,USDT,POWRUSDT,955317552998
23-12-11 11:25:27,REALIZED_PNL,0.01123973,USDT,POWRUSDT,955317552995
23-12-11 11:25:27,REALIZED_PNL,0.48497364,USDT,POWRUSDT,955317552997
23-12-11 11:25:27,REALIZED_PNL,0.00749315,USDT,POWRUSDT,955317552994
23-12-11 11:25:27,COMMISSION,-0.0052812,USDT,POWRUSDT,955317552995
23-12-11 11:25:27,COMMISSION,-0.0054768,USDT,POWRUSDT,955317552996
23-12-11 11:25:27,REALIZED_PNL,0.01373745,USDT,POWRUSDT,955317552998
23-12-11 11:25:27,COMMISSION,-0.0035208,USDT,POWRUSDT,955317552994
23-12-11 11:25:27,COMMISSION,-0.227874,USDT,POWRUSDT,955317552997
23-12-11 11:25:41,COMMISSION,-0.0062624,USDT,POWRUSDT,955307553226
23-12-11 11:25:41,COMMISSION,-0.13167245,USDT,POWRUSDT,955307553228
23-12-11 11:25:41,COMMISSION,-0.0127205,USDT,POWRUSDT,955307553227
23-12-11 11:25:41,COMMISSION,-0.01428245,USDT,POWRUSDT,955307553229
23-12-11 11:48:12,REALIZED_PNL,-0.6345338,USDT,POWRUSDT,955317564943
23-12-11 11:48:12,COMMISSION,-0.0155314,USDT,POWRUSDT,955317564941
23-12-11 11:48:12,REALIZED_PNL,-0.8082752,USDT,POWRUSDT,955317564942
23-12-11 11:48:12,COMMISSION,-0.0841448,USDT,POWRUSDT,955317564942
23-12-11 11:48:12,REALIZED_PNL,-0.14919098,USDT,POWRUSDT,955317564941
23-12-11 11:48:12,COMMISSION,-0.06605759,USDT,POWRUSDT,955317564943
23-12-11 13:36:49,TRANSFER,6.7938563,USDT,,148749880858
23-12-11 13:37:53,COMMISSION,-0.0731,USDT,AVAXUSDT,91170605032569
23-12-11 13:37:53,COMMISSION,-0.347225,USDT,AVAXUSDT,91170605032568
23-12-11 13:38:47,COMMISSION,-0.054693,USDT,AVAXUSDT,91170605033833
23-12-11 13:45:08,COMMISSION,-0.0182265,USDT,AVAXUSDT,91170605044563
23-12-11 14:04:04,COMMISSION,-0.18111,USDT,AVAXUSDT,91170605079193
23-12-11 14:04:04,COMMISSION,-0.036221,USDT,AVAXUSDT,91170605079194
23-12-11 14:22:33,COMMISSION,-0.01825299,USDT,AVAXUSDT,91171605117791
23-12-11 14:22:33,REALIZED_PNL,-0.1986923,USDT,AVAXUSDT,91171605117790
23-12-11 14:22:33,COMMISSION,-0.054759,USDT,AVAXUSDT,91171605117790
23-12-11 14:22:33,COMMISSION,-0.36507,USDT,AVAXUSDT,91171605117792
23-12-11 14:22:33,REALIZED_PNL,-0.67230769,USDT,AVAXUSDT,91171605117793
23-12-11 14:22:33,COMMISSION,-0.182535,USDT,AVAXUSDT,91171605117793
23-12-11 14:22:33,REALIZED_PNL,-0.06623076,USDT,AVAXUSDT,91171605117791
23-12-11 14:22:33,REALIZED_PNL,-0.33615384,USDT,AVAXUSDT,91171605117794
23-12-11 14:22:33,REALIZED_PNL,-1.34461538,USDT,AVAXUSDT,91171605117792
23-12-11 14:22:33,COMMISSION,-0.0912675,USDT,AVAXUSDT,91171605117794
23-12-11 14:22:58,COMMISSION,-0.218964,USDT,AVAXUSDT,91170605119160
23-12-11 14:22:58,COMMISSION,-0.036494,USDT,AVAXUSDT,91170605119159
23-12-11 14:23:18,COMMISSION,-0.01824949,USDT,AVAXUSDT,91170605119706
23-12-11 14:24:28,COMMISSION,-0.219936,USDT,AVAXUSDT,91171605123610
23-12-11 14:24:28,REALIZED_PNL,-0.476,USDT,AVAXUSDT,91171605123609
23-12-11 14:24:28,COMMISSION,-0.0549795,USDT,AVAXUSDT,91171605123609
23-12-11 14:24:28,REALIZED_PNL,-1.94,USDT,AVAXUSDT,91171605123610
23-12-11 14:24:52,COMMISSION,-0.165006,USDT,AVAXUSDT,91170605124632
23-12-11 14:34:00,COMMISSION,-0.054693,USDT,AVAXUSDT,91170605139066
23-12-11 14:41:05,COMMISSION,-0.072376,USDT,AVAXUSDT,91170605153200
23-12-11 15:06:48,REALIZED_PNL,-0.10325,USDT,AVAXUSDT,91171605196087
23-12-11 15:06:48,COMMISSION,-0.036561,USDT,AVAXUSDT,91171605196087
23-12-11 15:06:48,COMMISSION,-0.255934,USDT,AVAXUSDT,91171605196088
23-12-11 15:06:48,REALIZED_PNL,-0.73675,USDT,AVAXUSDT,91171605196088
23-12-11 15:06:58,COMMISSION,-0.109722,USDT,AVAXUSDT,91170605196264
23-12-11 17:20:21,COMMISSION,-0.0529905,USDT,AVAXUSDT,91170605621139
23-12-11 17:20:25,COMMISSION,-0.0176595,USDT,AVAXUSDT,91170605621264
23-12-11 17:20:37,COMMISSION,-0.03536199,USDT,AVAXUSDT,91170605621744
23-12-11 17:21:20,COMMISSION,-0.01765299,USDT,AVAXUSDT,91170605624723
23-12-11 18:00:01,FUNDING_FEE,0.0461149,USDT,AVAXUSDT,7866232653273622860
23-12-11 18:12:30,REALIZED_PNL,1.29938461,USDT,AVAXUSDT,91171605735332
23-12-11 18:12:30,COMMISSION,-0.035256,USDT,AVAXUSDT,91171605735332
23-12-11 18:12:34,COMMISSION,-0.017611,USDT,AVAXUSDT,91170605735587
23-12-11 18:12:34,COMMISSION,-0.052833,USDT,AVAXUSDT,91170605735586
23-12-11 18:13:55,COMMISSION,-0.01764949,USDT,AVAXUSDT,91171605739472
23-12-11 18:13:55,REALIZED_PNL,0.42437435,USDT,AVAXUSDT,91171605739472
23-12-11 18:13:59,COMMISSION,-0.0176525,USDT,AVAXUSDT,91170605739837
23-12-11 18:29:05,COMMISSION,-0.26916,USDT,AVAXUSDT,91171605794152
23-12-11 18:29:05,REALIZED_PNL,-2.88775897,USDT,AVAXUSDT,91171605794152
23-12-11 18:29:42,COMMISSION,-0.035909,USDT,AVAXUSDT,91170605799065
23-12-11 18:38:55,REALIZED_PNL,-0.612,USDT,AVAXUSDT,91171605834019
23-12-11 18:38:55,INSURANCE_CLEAR,-0.30966481,USDT,AVAXUSDT,7866330559569715200
23-12-12 00:29:54,TRANSFER,-0.39311561,USDT,,148800638581
23-12-12 00:30:31,TRANSFER,0.00294257,BNB,,148800660501
23-12-12 00:33:21,TRANSFER,-0.00294257,BNB,,148800775215
23-12-18 07:18:56,TRANSFER,138.80501444,USDT,,149391066500
23-12-18 07:25:23,COMMISSION,-0.35667765,USDT,STRAXUSDT,9531030540335
23-12-18 07:25:23,COMMISSION,-0.0075234,USDT,STRAXUSDT,9531030540326
23-12-18 07:25:23,COMMISSION,-0.075867,USDT,STRAXUSDT,9531030540323
23-12-18 07:25:23,COMMISSION,-0.1103432,USDT,STRAXUSDT,9531030540327
23-12-18 07:25:23,COMMISSION,-0.1059461,USDT,STRAXUSDT,9531030540331
23-12-18 07:25:23,COMMISSION,-0.0946619,USDT,STRAXUSDT,9531030540330
23-12-18 07:25:23,COMMISSION,-0.10219285,USDT,STRAXUSDT,9531030540325
23-12-18 07:25:23,COMMISSION,-0.0025078,USDT,STRAXUSDT,9531030540328
23-12-18 07:25:23,COMMISSION,-0.065208,USDT,STRAXUSDT,9531030540324
23-12-18 07:25:23,COMMISSION,-0.11972835,USDT,STRAXUSDT,9531030540332
23-12-18 07:25:23,COMMISSION,-0.1065645,USDT,STRAXUSDT,9531030540333
23-12-18 07:25:23,COMMISSION,-0.0068959,USDT,STRAXUSDT,9531030540329
23-12-18 07:25:23,COMMISSION,-0.11471355,USDT,STRAXUSDT,9531030540336
23-12-18 07:25:23,COMMISSION,-0.11847465,USDT,STRAXUSDT,9531030540334
23-12-18 07:30:10,COMMISSION,-0.44102675,USDT,STRAXUSDT,9531130542078
23-12-18 07:30:10,REALIZED_PNL,-0.11322458,USDT,STRAXUSDT,9531130542060
23-12-18 07:30:10,COMMISSION,-0.05125275,USDT,STRAXUSDT,9531130542077
23-12-18 07:30:10,REALIZED_PNL,-1.03157632,USDT,STRAXUSDT,9531130542075
23-12-18 07:30:10,COMMISSION,-0.0063255,USDT,STRAXUSDT,9531130542060
23-12-18 07:30:10,COMMISSION,-0.0031635,USDT,STRAXUSDT,9531130542072
23-12-18 07:30:10,COMMISSION,-0.00442645,USDT,STRAXUSDT,9531130542052
23-12-18 07:30:10,COMMISSION,-0.0063245,USDT,STRAXUSDT,9531130542054
23-12-18 07:30:10,COMMISSION,-0.0132867,USDT,STRAXUSDT,9531130542074
23-12-18 07:30:10,REALIZED_PNL,-0.15109195,USDT,STRAXUSDT,9531130542071
23-12-18 07:30:10,COMMISSION,-0.03036,USDT,STRAXUSDT,9531130542059
23-12-18 07:30:10,REALIZED_PNL,-0.30302882,USDT,STRAXUSDT,9531130542051
23-12-18 07:30:10,COMMISSION,-0.0873057,USDT,STRAXUSDT,9531130542067
23-12-18 07:30:10,COMMISSION,-0.0056934,USDT,STRAXUSDT,9531130542065
23-12-18 07:30:10,REALIZED_PNL,-0.16411441,USDT,STRAXUSDT,9531130542076
23-12-18 07:30:10,COMMISSION,-0.15433,USDT,STRAXUSDT,9531130542057
23-12-18 07:30:10,REALIZED_PNL,-0.12564704,USDT,STRAXUSDT,9531130542063
23-12-18 07:30:10,COMMISSION,-0.0088585,USDT,STRAXUSDT,9531130542076
23-12-18 07:30:10,REALIZED_PNL,-1.48491956,USDT,STRAXUSDT,9531130542064
23-12-18 07:30:10,REALIZED_PNL,-1.59009923,USDT,STRAXUSDT,9531130542067
23-12-18 07:30:10,COMMISSION,-0.10308935,USDT,STRAXUSDT,9531130542055
23-12-18 07:30:10,REALIZED_PNL,-8.17055336,USDT,STRAXUSDT,9531130542078
23-12-18 07:30:10,COMMISSION,-0.055682,USDT,STRAXUSDT,9531130542075
23-12-18 07:30:10,COMMISSION,-0.0075918,USDT,STRAXUSDT,9531130542068
23-12-18 07:30:10,REALIZED_PNL,-0.05761229,USDT,STRAXUSDT,9531130542069
23-12-18 07:30:10,COMMISSION,-0.01770439,USDT,STRAXUSDT,9531130542051
23-12-18 07:30:10,COMMISSION,-0.082238,USDT,STRAXUSDT,9531130542064
23-12-18 07:30:10,REALIZED_PNL,-0.04648983,USDT,STRAXUSDT,9531130542070
23-12-18 07:30:10,REALIZED_PNL,-0.14979195,USDT,STRAXUSDT,9531130542066
23-12-18 07:30:10,REALIZED_PNL,-0.10100212,USDT,STRAXUSDT,9531130542058
23-12-18 07:30:10,REALIZED_PNL,-0.10280212,USDT,STRAXUSDT,9531130542065
23-12-18 07:30:10,COMMISSION,-0.00569295,USDT,STRAXUSDT,9531130542062
23-12-18 07:30:10,COMMISSION,-0.0025308,USDT,STRAXUSDT,9531130542070
23-12-18 07:30:10,REALIZED_PNL,-2.7382798,USDT,STRAXUSDT,9531130542057
23-12-18 07:30:10,REALIZED_PNL,-0.05811229,USDT,STRAXUSDT,9531130542072
23-12-18 07:30:10,REALIZED_PNL,-0.10190212,USDT,STRAXUSDT,9531130542062
23-12-18 07:30:10,REALIZED_PNL,-0.94951911,USDT,STRAXUSDT,9531130542077
23-12-18 07:30:10,COMMISSION,-0.0069586,USDT,STRAXUSDT,9531130542063
23-12-18 07:30:10,REALIZED_PNL,-0.24407162,USDT,STRAXUSDT,9531130542074
23-12-18 07:30:10,COMMISSION,-0.0056916,USDT,STRAXUSDT,9531130542053
23-12-18 07:30:10,REALIZED_PNL,-1.81296068,USDT,STRAXUSDT,9531130542055
23-12-18 07:30:10,REALIZED_PNL,-0.69066995,USDT,STRAXUSDT,9531130542061
23-12-18 07:30:10,REALIZED_PNL,-0.11122458,USDT,STRAXUSDT,9531130542054
23-12-18 07:30:10,COMMISSION,-0.082251,USDT,STRAXUSDT,9531130542073
23-12-18 07:30:10,COMMISSION,-0.00822445,USDT,STRAXUSDT,9531130542066
23-12-18 07:30:10,COMMISSION,-0.0056925,USDT,STRAXUSDT,9531130542058
23-12-18 07:30:10,COMMISSION,-0.0082251,USDT,STRAXUSDT,9531130542071
23-12-18 07:30:10,REALIZED_PNL,-0.53867799,USDT,STRAXUSDT,9531130542059
23-12-18 07:30:10,COMMISSION,-0.00316325,USDT,STRAXUSDT,9531130542069
23-12-18 07:30:10,REALIZED_PNL,-0.13826949,USDT,STRAXUSDT,9531130542068
23-12-18 07:30:10,COMMISSION,-0.03858555,USDT,STRAXUSDT,9531130542061
23-12-18 07:30:10,REALIZED_PNL,-0.0764572,USDT,STRAXUSDT,9531130542052
23-12-18 07:30:10,REALIZED_PNL,-2.7382798,USDT,STRAXUSDT,9531130542056
23-12-18 07:30:10,COMMISSION,-0.15433,USDT,STRAXUSDT,9531130542056
23-12-18 07:30:10,REALIZED_PNL,-1.51091956,USDT,STRAXUSDT,9531130542073
23-12-18 07:30:10,REALIZED_PNL,-0.09920212,USDT,STRAXUSDT,9531130542053
23-12-18 07:42:53,COMMISSION,-1.05267899,USDT,STRAXUSDT,9531030546537
23-12-18 07:42:53,COMMISSION,-0.0025324,USDT,STRAXUSDT,9531030546533
23-12-18 07:42:53,COMMISSION,-0.02342655,USDT,STRAXUSDT,9531030546532
23-12-18 07:42:53,COMMISSION,-0.00822965,USDT,STRAXUSDT,9531030546535
23-12-18 07:42:53,COMMISSION,-0.0063305,USDT,STRAXUSDT,9531030546536
23-12-18 07:42:53,COMMISSION,-0.0088634,USDT,STRAXUSDT,9531030546534
23-12-18 07:42:53,COMMISSION,-0.0037989,USDT,STRAXUSDT,9531030546531
23-12-18 10:00:03,FUNDING_FEE,0.10594031,USDT,STRAXUSDT,7890391917420342480
23-12-18 11:56:43,COMMISSION,-0.0058555,USDT,STRAXUSDT,9531030711579
23-12-18 11:56:43,COMMISSION,-0.00995604,USDT,STRAXUSDT,9531030711573
23-12-18 11:56:43,COMMISSION,-0.06031165,USDT,STRAXUSDT,9531030711580
23-12-18 11:56:43,COMMISSION,-0.0960384,USDT,STRAXUSDT,9531030711576
23-12-18 11:56:43,COMMISSION,-0.1341024,USDT,STRAXUSDT,9531030711575
23-12-18 11:56:43,COMMISSION,-0.0433344,USDT,STRAXUSDT,9531030711577
23-12-18 11:56:43,COMMISSION,-0.12003775,USDT,STRAXUSDT,9531030711581
23-12-18 11:56:43,COMMISSION,-0.0064416,USDT,STRAXUSDT,9531030711574
23-12-18 11:56:43,COMMISSION,-0.002928,USDT,STRAXUSDT,9531030711578
23-12-18 13:12:21,COMMISSION,-0.0095496,USDT,STRAXUSDT,9531130786702
23-12-18 13:12:21,REALIZED_PNL,14.53355181,USDT,STRAXUSDT,9531130786709
23-12-18 13:12:21,REALIZED_PNL,0.67300927,USDT,STRAXUSDT,9531130786702
23-12-18 13:12:21,COMMISSION,-0.714012,USDT,STRAXUSDT,9531130786710
23-12-18 13:12:21,REALIZED_PNL,0.38036771,USDT,STRAXUSDT,9531130786699
23-12-18 13:12:21,COMMISSION,-0.002985,USDT,STRAXUSDT,9531130786708
23-12-18 13:12:21,REALIZED_PNL,0.33490463,USDT,STRAXUSDT,9531130786705
23-12-18 13:12:21,COMMISSION,-0.207756,USDT,STRAXUSDT,9531130786709
23-12-18 13:12:21,REALIZED_PNL,10.50763306,USDT,STRAXUSDT,9531130786703
23-12-18 13:12:21,REALIZED_PNL,0.37676771,USDT,STRAXUSDT,9531130786704
23-12-18 13:12:21,COMMISSION,-0.00537075,USDT,STRAXUSDT,9531130786699
23-12-18 13:12:21,COMMISSION,-0.07761,USDT,STRAXUSDT,9531130786711
23-12-18 13:12:21,COMMISSION,-0.24061115,USDT,STRAXUSDT,9531130786712
23-12-18 13:12:21,COMMISSION,-0.00537255,USDT,STRAXUSDT,9531130786704
23-12-18 13:12:21,COMMISSION,-0.14983445,USDT,STRAXUSDT,9531130786703
23-12-18 13:12:21,COMMISSION,-0.003582,USDT,STRAXUSDT,9531130786707
23-12-18 13:12:21,COMMISSION,-0.09489915,USDT,STRAXUSDT,9531130786701
23-12-18 13:12:21,REALIZED_PNL,16.7902212,USDT,STRAXUSDT,9531130786712
23-12-18 13:12:21,REALIZED_PNL,0.41763079,USDT,STRAXUSDT,9531130786706
23-12-18 13:12:21,COMMISSION,-0.00895124,USDT,STRAXUSDT,9531130786700
23-12-18 13:12:21,REALIZED_PNL,0.25057847,USDT,STRAXUSDT,9531130786707
23-12-18 13:12:21,COMMISSION,-0.00477559,USDT,STRAXUSDT,9531130786705
23-12-18 13:12:21,COMMISSION,-0.00597,USDT,STRAXUSDT,9531130786706
23-12-18 13:12:21,REALIZED_PNL,0.63394619,USDT,STRAXUSDT,9531130786700
23-12-18 13:12:21,REALIZED_PNL,0.20881539,USDT,STRAXUSDT,9531130786708
23-12-18 13:12:21,REALIZED_PNL,49.94864358,USDT,STRAXUSDT,9531130786710
23-12-18 13:12:21,REALIZED_PNL,6.6880297,USDT,STRAXUSDT,9531130786701
23-12-18 13:12:21,REALIZED_PNL,5.42920038,USDT,STRAXUSDT,9531130786711
23-12-18 13:14:15,COMMISSION,-0.01445895,USDT,OXTUSDT,9511017508180
23-12-18 13:14:15,COMMISSION,-0.00389909,USDT,OXTUSDT,9511017508185
23-12-18 13:14:15,COMMISSION,-0.00407479,USDT,OXTUSDT,9511017508177
23-12-18 13:14:15,COMMISSION,-0.00381234,USDT,OXTUSDT,9511017508175
23-12-18 13:14:15,COMMISSION,-0.04568861,USDT,OXTUSDT,9511017508187
23-12-18 13:14:15,COMMISSION,-0.00376895,USDT,OXTUSDT,9511017508172
23-12-18 13:14:15,COMMISSION,-0.00056992,USDT,OXTUSDT,9511017508158
23-12-18 13:14:15,COMMISSION,-0.00390131,USDT,OXTUSDT,9511017508164
23-12-18 13:14:15,COMMISSION,-0.0039022,USDT,OXTUSDT,9511017508157
23-12-18 13:14:15,COMMISSION,-0.00394245,USDT,OXTUSDT,9511017508189
23-12-18 13:14:15,COMMISSION,-0.00372555,USDT,OXTUSDT,9511017508168
23-12-18 13:14:15,COMMISSION,-0.0199842,USDT,OXTUSDT,9511017508171
23-12-18 13:14:15,COMMISSION,-0.003942,USDT,OXTUSDT,9511017508194
23-12-18 13:14:15,COMMISSION,-0.02523744,USDT,OXTUSDT,9511017508178
23-12-18 13:14:15,COMMISSION,-0.08944981,USDT,OXTUSDT,9511017508190
23-12-18 13:14:15,COMMISSION,-0.0141587,USDT,OXTUSDT,9511017508160
23-12-18 13:14:15,COMMISSION,-0.22212358,USDT,OXTUSDT,9511017508176
23-12-18 13:14:15,COMMISSION,-0.11230527,USDT,OXTUSDT,9511017508159
23-12-18 13:14:15,COMMISSION,-0.02518212,USDT,OXTUSDT,9511017508196
23-12-18 13:14:15,COMMISSION,-0.11871155,USDT,OXTUSDT,9511017508188
23-12-18 13:14:15,COMMISSION,-0.05103865,USDT,OXTUSDT,9511017508184
23-12-18 13:14:15,COMMISSION,-0.00402913,USDT,OXTUSDT,9511017508195
23-12-18 13:14:15,COMMISSION,-0.0507204,USDT,OXTUSDT,9511017508192
23-12-18 13:14:15,COMMISSION,-0.05733618,USDT,OXTUSDT,9511017508163
23-12-18 13:14:15,COMMISSION,-0.00346257,USDT,OXTUSDT,9511017508166
23-12-18 13:14:15,COMMISSION,-0.02526683,USDT,OXTUSDT,9511017508199
23-12-18 13:14:15,COMMISSION,-0.31485459,USDT,OXTUSDT,9511017508181
23-12-18 13:14:15,COMMISSION,-0.01249012,USDT,OXTUSDT,9511017508170
23-12-18 13:14:15,COMMISSION,-0.08231274,USDT,OXTUSDT,9511017508167
23-12-18 13:14:15,COMMISSION,-0.01502854,USDT,OXTUSDT,9511017508179
23-12-18 13:14:15,COMMISSION,-0.02524032,USDT,OXTUSDT,9511017508173
23-12-18 13:14:15,COMMISSION,-0.05733618,USDT,OXTUSDT,9511017508162
23-12-18 13:14:15,COMMISSION,-0.00499889,USDT,OXTUSDT,9511017508156
23-12-18 13:14:15,COMMISSION,-0.0239586,USDT,OXTUSDT,9511017508191
23-12-18 13:14:15,COMMISSION,-0.00412049,USDT,OXTUSDT,9511017508165
23-12-18 13:14:15,COMMISSION,-0.05733618,USDT,OXTUSDT,9511017508161
23-12-18 13:14:15,COMMISSION,-0.01081983,USDT,OXTUSDT,9511017508186
23-12-18 13:14:15,COMMISSION,-0.02523456,USDT,OXTUSDT,9511017508183
23-12-18 13:14:15,COMMISSION,-0.05885697,USDT,OXTUSDT,9511017508169
23-12-18 13:14:15,COMMISSION,-0.02014339,USDT,OXTUSDT,9511017508198
23-12-18 13:14:15,COMMISSION,-0.22199685,USDT,OXTUSDT,9511017508197
